"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"9","GO402_18_METS_2133","GO402_18_436_METS","Port Washington","436","0","5"
"9","GO402_18_METS_2093","GO402_18_437_METS","Penn Station","437","1","7"
"9","GO402_18_METS_2133","GO402_18_438_METS","Port Washington","438","0","5"
"9","GO402_18_METS_2093","GO402_18_439_METS","Penn Station","439","1","7"
"9","GO402_18_METS_2133","GO402_18_440_METS","Port Washington","440","0","5"
"9","GO402_18_METS_2133","GO402_18_441_METS","Penn Station","441","1","7"
"9","GO402_18_METS_2097","GO402_18_442_METS","Port Washington","442","0","5"
"9","GO402_18_METS_2133","GO402_18_443_METS","Penn Station","443","1","7"
"9","GO402_18_METS_2133","GO402_18_445_METS","Penn Station","445","1","7"
"9","GO402_18_METS_2133","GO402_18_447_METS","Penn Station","447","1","7"
"9","GO402_18_METS_2133","GO402_18_449_METS","Penn Station","449","1","7"
"9","GO402_18_METS_2133","GO402_18_451_METS","Penn Station","451","1","7"
"9","GO402_18_METS_2133","GO402_18_453_METS","Penn Station","453","1","7"
"9","GO402_18_METS_2133","GO402_18_455_METS","Penn Station","455","1","7"
"9","GO402_18_METS_2097","GO402_18_456_METS","Port Washington","456","0","5"
"9","GO402_18_METS_2097","GO402_18_457_METS","Penn Station","457","1","7"
"9","GO402_18_METS_2097","GO402_18_459_METS","Penn Station","459","1","7"
"9","GO402_18_METS_2097","GO402_18_461_METS","Penn Station","461","1","7"
"9","GO402_18_METS_2097","GO402_18_463_METS","Penn Station","463","1","7"
"9","GO402_18_METS_2097","GO402_18_464_METS","Port Washington","464","0","5"
"9","GO402_18_METS_2097","GO402_18_465_METS","Penn Station","465","1","7"
"9","GO402_18_METS_2097","GO402_18_466_METS","Port Washington","466","0","5"
"9","GO402_18_METS_2097","GO402_18_467_METS","Penn Station","467","1","7"
"9","GO402_18_METS_2097","GO402_18_468_METS","Port Washington","468","0","5"
"9","GO402_18_METS_2097","GO402_18_469_METS","Penn Station","469","1","7"
"9","GO402_18_METS_2097","GO402_18_470_METS","Port Washington","470","0","5"
"9","GO402_18_METS_2097","GO402_18_471_METS","Penn Station","471","1","7"
"9","GO402_18_METS_2097","GO402_18_472_METS","Port Washington","472","0","5"
"9","GO402_18_METS_2097","GO402_18_473_METS","Penn Station","473","1","7"
"9","GO402_18_METS_2097","GO402_18_474_METS","Port Washington","474","0","5"
"9","GO402_18_METS_2097","GO402_18_475_METS","Penn Station","475","1","7"
"9","GO402_18_METS_2097","GO402_18_476_METS","Port Washington","476","0","5"
"9","GO402_18_METS_2097","GO402_18_477_METS","Penn Station","477","1","7"
"9","GO402_18_METS_2097","GO402_18_478_METS","Port Washington","478","0","5"
"9","GO402_18_METS_2097","GO402_18_479_METS","Penn Station","479","1","7"
"9","GO402_18_METS_2097","GO402_18_480_METS","Port Washington","480","0","5"
"9","GO402_18_METS_2097","GO402_18_481_METS","Penn Station","481","1","7"
"9","GO402_18_METS_2097","GO402_18_483_METS","Penn Station","483","1","7"
"9","GO402_18_METS_2097","GO402_18_485_METS","Penn Station","485","1","7"
"9","GO402_18_METS_2097","GO402_18_4601_METS","Penn Station","0","1","1"
"9","GO402_18_METS_2097","GO402_18_4661_METS","Penn Station","0","1","3"
"9","GO402_18_METS_2132","GO402_18_6400_METS","Port Washington","6400","0","5"
"9","GO402_18_METS_2132","GO402_18_6401_METS","Penn Station","6401","1","7"
"9","GO402_18_METS_2095","GO402_18_6402_METS","Port Washington","6402","0","5"
"9","GO402_18_METS_2094","GO402_18_6416_METS","Port Washington","6416","0","5"
"9","GO402_18_METS_2094","GO402_18_6418_METS","Port Washington","6418","0","5"
"9","GO402_18_METS_2094","GO402_18_6419_METS","Penn Station","6419","1","7"
"9","GO402_18_METS_2096","GO402_18_6420_METS","Port Washington","6420","0","5"
"9","GO402_18_METS_2094","GO402_18_6421_METS","Penn Station","6421","1","7"
"9","GO402_18_METS_2096","GO402_18_6422_METS","Port Washington","6422","0","5"
"9","GO402_18_METS_2096","GO402_18_6423_METS","Penn Station","6423","1","7"
"9","GO402_18_METS_2096","GO402_18_6424_METS","Port Washington","6424","0","5"
"9","GO402_18_METS_2096","GO402_18_6425_METS","Penn Station","6425","1","7"
"9","GO402_18_METS_2096","GO402_18_6426_METS","Port Washington","6426","0","5"
"9","GO402_18_METS_2096","GO402_18_6427_METS","Penn Station","6427","1","7"
"9","GO402_18_METS_2096","GO402_18_6428_METS","Port Washington","6428","0","5"
"9","GO402_18_METS_2096","GO402_18_6429_METS","Penn Station","6429","1","7"
"9","GO402_18_METS_2096","GO402_18_6431_METS","Penn Station","6431","1","7"
"9","GO402_18_METS_2096","GO402_18_6450_METS","Port Washington","6450","0","5"
"9","GO402_18_METS_2096","GO402_18_6451_METS","Penn Station","6451","1","7"
"9","GO402_18_METS_2096","GO402_18_6452_METS","Port Washington","6452","0","5"
"9","GO402_18_METS_2096","GO402_18_6453_METS","Penn Station","6453","1","7"
"9","GO402_18_METS_2096","GO402_18_6454_METS","Port Washington","6454","0","5"
"9","GO402_18_METS_2096","GO402_18_6455_METS","Penn Station","6455","1","7"
"9","GO402_18_METS_2096","GO402_18_6456_METS","Port Washington","6456","0","5"
"9","GO402_18_METS_2096","GO402_18_6457_METS","Penn Station","6457","1","7"
"9","GO402_18_METS_2096","GO402_18_6458_METS","Port Washington","6458","0","5"
"9","GO402_18_METS_2096","GO402_18_6459_METS","Penn Station","6459","1","7"
"9","GO402_18_METS_2096","GO402_18_6460_METS","Port Washington","6460","0","5"
"9","GO402_18_METS_2096","GO402_18_6461_METS","Penn Station","6461","1","7"
"9","GO402_18_METS_2132","GO402_18_6462_METS","Port Washington","6462","0","5"
"9","GO402_18_METS_2132","GO402_18_6463_METS","Penn Station","6463","1","7"
"9","GO402_18_METS_2132","GO402_18_6464_METS","Port Washington","6464","0","5"
"9","GO402_18_METS_2132","GO402_18_6465_METS","Penn Station","6465","1","7"
"9","GO402_18_METS_2132","GO402_18_6466_METS","Port Washington","6466","0","5"
"9","GO402_18_METS_2132","GO402_18_6467_METS","Penn Station","6467","1","7"
"9","GO402_18_METS_2132","GO402_18_6468_METS","Port Washington","6468","0","5"
"9","GO402_18_METS_2132","GO402_18_6469_METS","Penn Station","6469","1","7"
"9","GO402_18_METS_2132","GO402_18_6470_METS","Port Washington","6470","0","5"
"9","GO402_18_METS_2132","GO402_18_6471_METS","Penn Station","6471","1","7"
"9","GO402_18_METS_2132","GO402_18_6472_METS","Port Washington","6472","0","5"
"9","GO402_18_METS_2132","GO402_18_6473_METS","Penn Station","6473","1","7"
"9","GO402_18_METS_2132","GO402_18_6474_METS","Port Washington","6474","0","5"
"9","GO402_18_METS_2132","GO402_18_6475_METS","Penn Station","6475","1","7"
"9","GO402_18_METS_2132","GO402_18_6476_METS","Port Washington","6476","0","5"
"9","GO402_18_METS_2132","GO402_18_6477_METS","Penn Station","6477","1","7"
"9","GO402_18_METS_2132","GO402_18_6478_METS","Port Washington","6478","0","5"
"9","GO402_18_METS_2132","GO402_18_6479_METS","Penn Station","6479","1","7"
"9","GO402_18_METS_2132","GO402_18_6480_METS","Port Washington","6480","0","5"
"9","GO402_18_METS_2132","GO402_18_6481_METS","Penn Station","6481","1","7"
"9","GO402_18_METS_2132","GO402_18_6482_METS","Port Washington","6482","0","5"
"9","GO402_18_METS_2132","GO402_18_6483_METS","Penn Station","6483","1","7"
"9","GO402_18_METS_2132","GO402_18_6484_METS","Port Washington","6484","0","5"
"9","GO402_18_METS_2132","GO402_18_6485_METS","Penn Station","6485","1","7"
"9","GO402_18_METS_2132","GO402_18_6486_METS","Port Washington","6486","0","5"
"9","GO402_18_METS_2132","GO402_18_6487_METS","Penn Station","6487","1","7"
"9","GO402_18_METS_2132","GO402_18_6488_METS","Port Washington","6488","0","5"
"9","GO402_18_METS_2132","GO402_18_6489_METS","Penn Station","6489","1","7"
"9","GO402_18_METS_2132","GO402_18_6490_METS","Port Washington","6490","0","5"
"9","GO402_18_METS_2132","GO402_18_6491_METS","Penn Station","6491","1","7"
"9","GO402_18_METS_2132","GO402_18_6492_METS","Port Washington","6492","0","5"
"9","GO402_18_METS_2132","GO402_18_6493_METS","Penn Station","6493","1","7"
"9","GO402_18_METS_2132","GO402_18_6494_METS","Port Washington","6494","0","5"
"9","GO402_18_METS_2096","GO402_18_6497_METS","Penn Station","6497","1","7"
"1","GO402_18_65","GO402_18_2","Babylon","2","0","8"
"1","GO402_18_65","GO402_18_3","Penn Station","3","1","11"
"1","GO402_18_65","GO402_18_4","Babylon","4","0","8"
"1","GO402_18_65","GO402_18_5","Penn Station","5","1","11"
"1","GO402_18_65","GO402_18_6","Babylon","6","0","8"
"1","GO402_18_65","GO402_18_7","Penn Station","7","1","11"
"1","GO402_18_65","GO402_18_8","Babylon","8","0","8"
"1","GO402_18_65","GO402_18_9","Penn Station","9","1","11"
"1","GO402_18_65","GO402_18_11","Penn Station","11","1","22"
"1","GO402_18_65","GO402_18_12","Babylon","12","0","8"
"1","GO402_18_65","GO402_18_13","Penn Station","13","1","11"
"1","GO402_18_65","GO402_18_14","Babylon","14","0","8"
"1","GO402_18_65","GO402_18_15","Atlantic Terminal","15","1","32"
"1","GO402_18_65","GO402_18_16","Babylon","16","0","8"
"1","GO402_18_65","GO402_18_17","Penn Station","17","1","11"
"1","GO402_18_65","GO402_18_18","Babylon","18","0","8"
"1","GO402_18_65","GO402_18_19","Penn Station","19","1","11"
"1","GO402_18_65","GO402_18_22","Babylon","22","0","8"
"1","GO402_18_65","GO402_18_24","Babylon","24","0","8"
"1","GO402_18_65","GO402_18_25","Penn Station","25","1","11"
"1","GO402_18_65","GO402_18_27","Atlantic Terminal","27","1","32"
"1","GO402_18_65","GO402_18_28","Babylon","28","0","8"
"1","GO402_18_65","GO402_18_29","Penn Station","29","1","11"
"1","GO402_18_65","GO402_18_31","Penn Station","31","1","11"
"1","GO402_18_65","GO402_18_32","Babylon","32","0","8"
"1","GO402_18_65","GO402_18_33","Atlantic Terminal","33","1","32"
"1","GO402_18_65","GO402_18_34","Babylon","34","0","8"
"1","GO402_18_65","GO402_18_35","Penn Station","35","1","11"
"1","GO402_18_65","GO402_18_36","Babylon","36","0","8"
"1","GO402_18_65","GO402_18_38","Babylon","38","0","8"
"1","GO402_18_65","GO402_18_39","Atlantic Terminal","39","1","32"
"1","GO402_18_65","GO402_18_42","Babylon","42","0","8"
"1","GO402_18_65","GO402_18_43","Penn Station","43","1","11"
"1","GO402_18_65","GO402_18_44","Babylon","44","0","8"
"1","GO402_18_65","GO402_18_45","Penn Station","45","1","11"
"1","GO402_18_65","GO402_18_47","Penn Station","47","1","11"
"1","GO402_18_65","GO402_18_48","Babylon","48","0","8"
"1","GO402_18_65","GO402_18_49","Penn Station","49","1","11"
"1","GO402_18_65","GO402_18_50","Babylon","50","0","8"
"1","GO402_18_65","GO402_18_51","Penn Station","51","1","11"
"1","GO402_18_65","GO402_18_52","Babylon","52","0","8"
"1","GO402_18_65","GO402_18_53","Penn Station","53","1","11"
"1","GO402_18_65","GO402_18_55","Penn Station","55","1","11"
"1","GO402_18_65","GO402_18_57","Penn Station","57","1","11"
"1","GO402_18_65","GO402_18_59","Penn Station","59","1","11"
"1","GO402_18_65","GO402_18_61","Penn Station","61","1","11"
"1","GO402_18_65","GO402_18_63","Penn Station","63","1","11"
"1","GO402_18_65","GO402_18_65","Penn Station","65","1","11"
"1","GO402_18_65","GO402_18_67","Penn Station","67","1","11"
"1","GO402_18_65","GO402_18_69","Penn Station","69","1","11"
"10","GO402_18_73","GO402_18_76","Penn Station","0","1","35"
"1","GO402_18_65","GO402_18_102","Babylon","102","0","8"
"1","GO402_18_65","GO402_18_103","Penn Station","103","1","11"
"1","GO402_18_65","GO402_18_104","Babylon","104","0","8"
"1","GO402_18_65","GO402_18_105","Penn Station","105","1","11"
"1","GO402_18_65","GO402_18_107","Penn Station","107","1","11"
"1","GO402_18_65","GO402_18_108","Babylon","108","0","8"
"1","GO402_18_65","GO402_18_109","Penn Station","109","1","11"
"1","GO402_18_65","GO402_18_110","Babylon","110","0","8"
"1","GO402_18_65","GO402_18_111","Penn Station","111","1","11"
"1","GO402_18_65","GO402_18_113","Penn Station","113","1","11"
"1","GO402_18_65","GO402_18_114","Babylon","114","0","8"
"1","GO402_18_65","GO402_18_115","Penn Station","115","1","11"
"1","GO402_18_65","GO402_18_117","Penn Station","117","1","11"
"1","GO402_18_65","GO402_18_119","Penn Station","119","1","11"
"1","GO402_18_65","GO402_18_120","Babylon","120","0","8"
"1","GO402_18_1","GO402_18_122","Babylon","122","0","8"
"1","GO402_18_65","GO402_18_123","Penn Station","123","1","11"
"1","GO402_18_1","GO402_18_124","Babylon","124","0","8"
"1","GO402_18_65","GO402_18_125","Penn Station","125","1","11"
"1","GO402_18_65","GO402_18_126","Babylon","126","0","8"
"1","GO402_18_65","GO402_18_127","Penn Station","127","1","11"
"1","GO402_18_1","GO402_18_128","Babylon","128","0","8"
"1","GO402_18_65","GO402_18_129","Penn Station","129","1","11"
"1","GO402_18_65","GO402_18_131","Penn Station","131","1","11"
"1","GO402_18_65","GO402_18_132","Babylon","132","0","8"
"1","GO402_18_65","GO402_18_133","Penn Station","133","1","11"
"1","GO402_18_65","GO402_18_134","Babylon","134","0","8"
"1","GO402_18_65","GO402_18_135","Penn Station","135","1","11"
"1","GO402_18_1","GO402_18_136","Babylon","136","0","8"
"1","GO402_18_65","GO402_18_137","Penn Station","137","1","11"
"1","GO402_18_65","GO402_18_138","Babylon","138","0","8"
"1","GO402_18_65","GO402_18_139","Penn Station","139","1","11"
"1","GO402_18_65","GO402_18_140","Babylon","140","0","8"
"1","GO402_18_65","GO402_18_142","Babylon","142","0","33"
"1","GO402_18_65","GO402_18_143","Penn Station","143","1","11"
"1","GO402_18_65","GO402_18_144","Babylon","144","0","23"
"1","GO402_18_65","GO402_18_145","Penn Station","145","1","11"
"1","GO402_18_65","GO402_18_146","Babylon","146","0","33"
"1","GO402_18_65","GO402_18_147","Penn Station","147","1","11"
"1","GO402_18_65","GO402_18_148","Babylon","148","0","23"
"1","GO402_18_65","GO402_18_149","Penn Station","149","1","11"
"1","GO402_18_65","GO402_18_150","Babylon","150","0","33"
"1","GO402_18_65","GO402_18_151","Penn Station","151","1","11"
"1","GO402_18_65","GO402_18_152","Babylon","152","0","23"
"1","GO402_18_65","GO402_18_153","Penn Station","153","1","11"
"1","GO402_18_65","GO402_18_154","Babylon","154","0","33"
"1","GO402_18_65","GO402_18_155","Penn Station","155","1","11"
"1","GO402_18_65","GO402_18_156","Babylon","156","0","23"
"1","GO402_18_65","GO402_18_157","Penn Station","157","1","11"
"1","GO402_18_65","GO402_18_158","Babylon","158","0","33"
"1","GO402_18_65","GO402_18_159","Penn Station","159","1","11"
"1","GO402_18_65","GO402_18_160","Babylon","160","0","23"
"1","GO402_18_65","GO402_18_161","Penn Station","161","1","11"
"1","GO402_18_65","GO402_18_162","Babylon","162","0","33"
"1","GO402_18_65","GO402_18_163","Penn Station","163","1","11"
"1","GO402_18_65","GO402_18_166","Babylon","166","0","23"
"1","GO402_18_65","GO402_18_168","Babylon","168","0","8"
"1","GO402_18_65","GO402_18_170","Babylon","170","0","8"
"1","GO402_18_65","GO402_18_172","Babylon","172","0","8"
"1","GO402_18_65","GO402_18_174","Babylon","174","0","8"
"1","GO402_18_65","GO402_18_176","Babylon","176","0","8"
"1","GO402_18_65","GO402_18_180","Babylon","180","0","8"
"1","GO402_18_65","GO402_18_182","Babylon","182","0","8"
"1","GO402_18_65","GO402_18_184","Babylon","184","0","8"
"1","GO402_18_65","GO402_18_186","Babylon","186","0","8"
"1","GO402_18_65","GO402_18_188","Babylon","188","0","8"
"1","GO402_18_65","GO402_18_190","Babylon","190","0","8"
"1","GO402_18_65","GO402_18_192","Babylon","192","0","8"
"1","GO402_18_65","GO402_18_194","Babylon","194","0","8"
"1","GO402_18_65","GO402_18_196","Babylon","196","0","8"
"1","GO402_18_65","GO402_18_198","Babylon","198","0","8"
"4","GO402_18_65","GO402_18_201","Ronkonkoma","201","1","43"
"4","GO402_18_65","GO402_18_202","Greenport","202","0","50"
"4","GO402_18_65","GO402_18_203","Ronkonkoma","203","1","52"
"4","GO402_18_65","GO402_18_250","Greenport","250","0","50"
"4","GO402_18_65","GO402_18_251","Ronkonkoma","251","1","52"
"4","GO402_18_14","GO402_18_252","Yaphank","252","0","44"
"4","GO402_18_14","GO402_18_253","Ronkonkoma","253","1","47"
"4","GO402_18_7","GO402_18_254","Greenport","254","0","45"
"4","GO402_18_7","GO402_18_255","Jamaica","255","1","57"
"4","GO402_18_91","GO402_18_256","Greenport","256","0","45"
"4","GO402_18_65","GO402_18_257","Ronkonkoma","257","1","43"
"9","GO402_18_65","GO402_18_300","Great Neck","300","0","2"
"9","GO402_18_65","GO402_18_301","Penn Station","301","1","1"
"9","GO402_18_65","GO402_18_303","Penn Station","303","1","4"
"9","GO402_18_65","GO402_18_305","Penn Station","305","1","4"
"9","GO402_18_65","GO402_18_307","Penn Station","307","1","1"
"9","GO402_18_65","GO402_18_309","Penn Station","309","1","1"
"9","GO402_18_65","GO402_18_311","Penn Station","311","1","1"
"9","GO402_18_65","GO402_18_313","Penn Station","313","1","1"
"9","GO402_18_65","GO402_18_315","Penn Station","315","1","1"
"9","GO402_18_65","GO402_18_351","Penn Station","351","1","1"
"9","GO402_18_65","GO402_18_353","Penn Station","353","1","1"
"9","GO402_18_1","GO402_18_354","Great Neck","354","0","2"
"9","GO402_18_65","GO402_18_355","Penn Station","355","1","1"
"9","GO402_18_65","GO402_18_356","Great Neck","356","0","2"
"9","GO402_18_65","GO402_18_358","Great Neck","358","0","2"
"9","GO402_18_65","GO402_18_360","Great Neck","360","0","2"
"9","GO402_18_65","GO402_18_362","Great Neck","362","0","6"
"9","GO402_18_65","GO402_18_364","Great Neck","364","0","6"
"9","GO402_18_65","GO402_18_366","Great Neck","366","0","2"
"9","GO402_18_65","GO402_18_368","Great Neck","368","0","2"
"9","GO402_18_65","GO402_18_370","Great Neck","370","0","2"
"9","GO402_18_65","GO402_18_398","Great Neck","398","0","2"
"9","GO402_18_65","GO402_18_400","Port Washington","400","0","5"
"9","GO402_18_65","GO402_18_401","Penn Station","401","1","7"
"9","GO402_18_65","GO402_18_402","Port Washington","402","0","5"
"9","GO402_18_65","GO402_18_403","Penn Station","403","1","7"
"9","GO402_18_65","GO402_18_404","Port Washington","404","0","5"
"9","GO402_18_65","GO402_18_405","Penn Station","405","1","7"
"9","GO402_18_65","GO402_18_406","Port Washington","406","0","5"
"9","GO402_18_65","GO402_18_407","Penn Station","407","1","7"
"9","GO402_18_65","GO402_18_408","Port Washington","408","0","5"
"9","GO402_18_65","GO402_18_409","Penn Station","409","1","7"
"9","GO402_18_65","GO402_18_410","Port Washington","410","0","5"
"9","GO402_18_65","GO402_18_411","Penn Station","411","1","7"
"9","GO402_18_65","GO402_18_412","Port Washington","412","0","5"
"9","GO402_18_65","GO402_18_413","Penn Station","413","1","7"
"9","GO402_18_65","GO402_18_414","Port Washington","414","0","5"
"9","GO402_18_65","GO402_18_415","Penn Station","415","1","7"
"9","GO402_18_65","GO402_18_416","Port Washington","416","0","5"
"9","GO402_18_65","GO402_18_418","Port Washington","418","0","5"
"9","GO402_18_65","GO402_18_419","Penn Station","419","1","7"
"9","GO402_18_65","GO402_18_420","Port Washington","420","0","5"
"9","GO402_18_65","GO402_18_421","Penn Station","421","1","7"
"9","GO402_18_65","GO402_18_422","Port Washington","422","0","5"
"9","GO402_18_65","GO402_18_423","Penn Station","423","1","7"
"9","GO402_18_65","GO402_18_424","Port Washington","424","0","5"
"9","GO402_18_65","GO402_18_425","Penn Station","425","1","7"
"9","GO402_18_65","GO402_18_426","Port Washington","426","0","5"
"9","GO402_18_65","GO402_18_427","Penn Station","427","1","7"
"9","GO402_18_65","GO402_18_428","Port Washington","428","0","5"
"9","GO402_18_65","GO402_18_429","Penn Station","429","1","7"
"9","GO402_18_65","GO402_18_430","Port Washington","430","0","5"
"9","GO402_18_65","GO402_18_431","Penn Station","431","1","7"
"9","GO402_18_65","GO402_18_432","Port Washington","432","0","5"
"9","GO402_18_65","GO402_18_433","Penn Station","433","1","7"
"9","GO402_18_65","GO402_18_434","Port Washington","434","0","5"
"9","GO402_18_65","GO402_18_435","Penn Station","435","1","7"
"9","GO402_18_65","GO402_18_436","Port Washington","436","0","5"
"9","GO402_18_65","GO402_18_437","Penn Station","437","1","7"
"9","GO402_18_65","GO402_18_438","Port Washington","438","0","5"
"9","GO402_18_65","GO402_18_439","Penn Station","439","1","7"
"9","GO402_18_65","GO402_18_440","Port Washington","440","0","5"
"9","GO402_18_65","GO402_18_441","Penn Station","441","1","7"
"9","GO402_18_65","GO402_18_442","Port Washington","442","0","5"
"9","GO402_18_65","GO402_18_443","Penn Station","443","1","7"
"9","GO402_18_65","GO402_18_444","Port Washington","444","0","5"
"9","GO402_18_65","GO402_18_445","Penn Station","445","1","7"
"9","GO402_18_65","GO402_18_446","Port Washington","446","0","5"
"9","GO402_18_65","GO402_18_447","Penn Station","447","1","7"
"9","GO402_18_65","GO402_18_448","Port Washington","448","0","5"
"9","GO402_18_65","GO402_18_449","Penn Station","449","1","7"
"9","GO402_18_65","GO402_18_451","Penn Station","451","1","7"
"9","GO402_18_65","GO402_18_452","Port Washington","452","0","5"
"9","GO402_18_65","GO402_18_453","Penn Station","453","1","7"
"9","GO402_18_65","GO402_18_454","Port Washington","454","0","5"
"9","GO402_18_65","GO402_18_455","Penn Station","455","1","7"
"9","GO402_18_65","GO402_18_456","Port Washington","456","0","5"
"9","GO402_18_65","GO402_18_457","Penn Station","457","1","7"
"9","GO402_18_65","GO402_18_458","Port Washington","458","0","5"
"9","GO402_18_65","GO402_18_459","Penn Station","459","1","7"
"9","GO402_18_65","GO402_18_460","Port Washington","460","0","5"
"9","GO402_18_65","GO402_18_461","Penn Station","461","1","7"
"9","GO402_18_65","GO402_18_462","Port Washington","462","0","5"
"9","GO402_18_65","GO402_18_463","Penn Station","463","1","7"
"9","GO402_18_65","GO402_18_464","Port Washington","464","0","5"
"9","GO402_18_65","GO402_18_465","Penn Station","465","1","7"
"9","GO402_18_65","GO402_18_466","Port Washington","466","0","5"
"9","GO402_18_65","GO402_18_467","Penn Station","467","1","7"
"9","GO402_18_65","GO402_18_468","Port Washington","468","0","5"
"9","GO402_18_65","GO402_18_469","Penn Station","469","1","7"
"9","GO402_18_65","GO402_18_470","Port Washington","470","0","5"
"9","GO402_18_65","GO402_18_471","Penn Station","471","1","7"
"9","GO402_18_65","GO402_18_472","Port Washington","472","0","5"
"9","GO402_18_65","GO402_18_473","Penn Station","473","1","7"
"9","GO402_18_65","GO402_18_474","Port Washington","474","0","5"
"9","GO402_18_65","GO402_18_475","Penn Station","475","1","7"
"9","GO402_18_65","GO402_18_476","Port Washington","476","0","5"
"9","GO402_18_65","GO402_18_477","Penn Station","477","1","7"
"9","GO402_18_65","GO402_18_478","Port Washington","478","0","5"
"9","GO402_18_65","GO402_18_479","Penn Station","479","1","7"
"9","GO402_18_65","GO402_18_480","Port Washington","480","0","5"
"9","GO402_18_65","GO402_18_481","Penn Station","481","1","7"
"9","GO402_18_65","GO402_18_483","Penn Station","483","1","7"
"9","GO402_18_65","GO402_18_485","Penn Station","485","1","7"
"3","GO402_18_65","GO402_18_500","Oyster Bay","500","0","60"
"3","GO402_18_65","GO402_18_501","Mineola","501","1","62"
"3","GO402_18_65","GO402_18_502","Oyster Bay","502","0","63"
"3","GO402_18_65","GO402_18_503","Penn Station","503","1","64"
"3","GO402_18_65","GO402_18_504","Oyster Bay","504","0","60"
"3","GO402_18_65","GO402_18_505","Jamaica","505","1","61"
"3","GO402_18_65","GO402_18_506","Oyster Bay","506","0","67"
"3","GO402_18_65","GO402_18_507","Long Island City","507","1","68"
"3","GO402_18_65","GO402_18_509","Hunterspoint Avenue","509","1","69"
"3","GO402_18_65","GO402_18_511","Long Island City","511","1","68"
"3","GO402_18_65","GO402_18_513","Jamaica","513","1","61"
"3","GO402_18_65","GO402_18_515","Jamaica","515","1","61"
"3","GO402_18_65","GO402_18_517","Jamaica","517","1","61"
"3","GO402_18_65","GO402_18_550","Oyster Bay","550","0","60"
"3","GO402_18_65","GO402_18_551","Jamaica","551","1","61"
"3","GO402_18_65","GO402_18_552","Oyster Bay","552","0","60"
"3","GO402_18_65","GO402_18_553","Jamaica","553","1","61"
"3","GO402_18_65","GO402_18_554","Oyster Bay","554","0","60"
"3","GO402_18_65","GO402_18_555","Jamaica","555","1","70"
"3","GO402_18_65","GO402_18_556","Oyster Bay","556","0","67"
"3","GO402_18_65","GO402_18_557","Jamaica","557","1","61"
"3","GO402_18_65","GO402_18_558","Oyster Bay","558","0","71"
"3","GO402_18_65","GO402_18_559","Jamaica","559","1","61"
"3","GO402_18_65","GO402_18_560","Oyster Bay","560","0","72"
"3","GO402_18_65","GO402_18_561","Jamaica","561","1","61"
"3","GO402_18_65","GO402_18_562","Oyster Bay","562","0","60"
"3","GO402_18_65","GO402_18_563","Jamaica","563","1","61"
"3","GO402_18_65","GO402_18_564","Oyster Bay","564","0","65"
