"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"1","2F6C20F8","GO506_20_6025","Penn Station","6025","1","DF671E6C"
"1","2F6C20F8","GO506_20_6026","Babylon","6026","0","DF671E6C"
"1","2F6C20F8","GO506_20_6027","Penn Station","6027","1","DF671E6C"
"1","2F6C20F8","GO506_20_6030","Babylon","6030","0","A8F61878"
"1","2F6C20F8","GO506_20_6031","Penn Station","6031","1","DF671E6C"
"1","68DC391C","GO506_20_6032","Babylon","6032","0","DF671E6C"
"1","938478BF","GO506_20_6032_1","Babylon","6032","0","DF671E6C"
"1","2F6C20F8","GO506_20_6033","Penn Station","6033","1","A8F61878"
"1","2F6C20F8","GO506_20_6034","Babylon","6034","0","DF671E6C"
"1","2F6C20F8","GO506_20_6035","Penn Station","6035","1","DF671E6C"
"1","2F6C20F8","GO506_20_6100","Babylon","6100","0","DF671E6C"
"1","2F6C20F8","GO506_20_6101","Penn Station","6101","1","DF671E6C"
"1","2F6C20F8","GO506_20_6102","Babylon","6102","0","A8F61878"
"1","2F6C20F8","GO506_20_6103","Penn Station","6103","1","DF671E6C"
"1","2F6C20F8","GO506_20_6104","Babylon","6104","0","DF671E6C"
"1","2F6C20F8","GO506_20_6105","Penn Station","6105","1","A8F61878"
"1","2F6C20F8","GO506_20_6107","Penn Station","6107","1","DF671E6C"
"1","2F6C20F8","GO506_20_6108","Babylon","6108","0","DF671E6C"
"1","2F6C20F8","GO506_20_6109","Penn Station","6109","1","DF671E6C"
"1","2F6C20F8","GO506_20_6110","Babylon","6110","0","DF671E6C"
"1","2F6C20F8","GO506_20_6111","Penn Station","6111","1","DF671E6C"
"1","2F6C20F8","GO506_20_6112","Babylon","6112","0","A8F61878"
"1","2F6C20F8","GO506_20_6113","Penn Station","6113","1","A8F61878"
"1","2F6C20F8","GO506_20_6114","Babylon","6114","0","DF671E6C"
"1","2F6C20F8","GO506_20_6115","Penn Station","6115","1","DF671E6C"
"1","2F6C20F8","GO506_20_6116","Babylon","6116","0","DF671E6C"
"1","2F6C20F8","GO506_20_6118","Babylon","6118","0","DF671E6C"
"1","2F6C20F8","GO506_20_6119","Penn Station","6119","1","DF671E6C"
"1","2F6C20F8","GO506_20_6120","Babylon","6120","0","A8F61878"
"1","2F6C20F8","GO506_20_6121","Penn Station","6121","1","DF671E6C"
"1","2F6C20F8","GO506_20_6122","Babylon","6122","0","DF671E6C"
"1","2F6C20F8","GO506_20_6124","Babylon","6124","0","DF671E6C"
"1","2F6C20F8","GO506_20_6125","Penn Station","6125","1","A8F61878"
"1","2F6C20F8","GO506_20_6126","Babylon","6126","0","DF671E6C"
"1","2F6C20F8","GO506_20_6127","Penn Station","6127","1","DF671E6C"
"1","2F6C20F8","GO506_20_6128","Babylon","6128","0","A8F61878"
"1","2F6C20F8","GO506_20_6129","Penn Station","6129","1","DF671E6C"
"1","2F6C20F8","GO506_20_6130","Babylon","6130","0","DF671E6C"
"1","2F6C20F8","GO506_20_6131","Penn Station","6131","1","DF671E6C"
"1","2F6C20F8","GO506_20_6132","Babylon","6132","0","DF671E6C"
"1","2F6C20F8","GO506_20_6133","Penn Station","6133","1","A8F61878"
"1","2F6C20F8","GO506_20_6134","Babylon","6134","0","DF671E6C"
"1","2F6C20F8","GO506_20_6135","Penn Station","6135","1","DF671E6C"
"1","2F6C20F8","GO506_20_6136","Babylon","6136","0","A8F61878"
"1","2F6C20F8","GO506_20_6137","Penn Station","6137","1","DF671E6C"
"1","2F6C20F8","GO506_20_6138","Babylon","6138","0","DF671E6C"
"1","2F6C20F8","GO506_20_6140","Babylon","6140","0","DF671E6C"
"1","2F6C20F8","GO506_20_6141","Penn Station","6141","1","DF671E6C"
"1","2F6C20F8","GO506_20_6142","Babylon","6142","0","DF671E6C"
"1","2F6C20F8","GO506_20_6143","Penn Station","6143","1","A8F61878"
"1","2F6C20F8","GO506_20_6144","Babylon","6144","0","A8F61878"
"1","2F6C20F8","GO506_20_6145","Penn Station","6145","1","DF671E6C"
"1","2F6C20F8","GO506_20_6146","Babylon","6146","0","DF671E6C"
"1","2F6C20F8","GO506_20_6147","Penn Station","6147","1","DF671E6C"
"1","68DC391C","GO506_20_6148","Babylon","6148","0","DF671E6C"
"1","938478BF","GO506_20_6148_1","Babylon","6148","0","DF671E6C"
"1","2F6C20F8","GO506_20_6149","Penn Station","6149","1","DF671E6C"
"1","2F6C20F8","GO506_20_6151","Penn Station","6151","1","A8F61878"
"1","2F6C20F8","GO506_20_6153","Penn Station","6153","1","DF671E6C"
"1","68DC391C","GO506_20_6155","Penn Station","6155","1","DF671E6C"
"1","68DC391C","GO506_20_6157","Penn Station","6157","1","DF671E6C"
"1","68DC391C","GO506_20_6160","Babylon","6160","0","DF671E6C"
"1","68DC391C","GO506_20_6162","Babylon","6162","0","DF671E6C"
"4","2F6C20F8","GO506_20_6202","Greenport","6202","0","54C9D02A"
"4","2F6C20F8","GO506_20_6250","Greenport","6250","0","54C9D02A"
"4","2F6C20F8","GO506_20_6251","Ronkonkoma","6251","1","54C9D02A"
"4","2F6C20F8","GO506_20_6253","Ronkonkoma","6253","1","54C9D02A"
"9","68DC391C","GO506_20_6400","Port Washington","6400","0","6F8FDD4A"
"9","68DC391C","GO506_20_6401","Penn Station","6401","1","6F8FDD4A"
"9","68DC391C","GO506_20_6402","Port Washington","6402","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6403","Penn Station","6403","1","6F8FDD4A"
"9","2F6C20F8","GO506_20_6404","Port Washington","6404","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6405","Penn Station","6405","1","6F8FDD4A"
"9","2F6C20F8","GO506_20_6406","Port Washington","6406","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6407","Penn Station","6407","1","6F8FDD4A"
"9","2F6C20F8","GO506_20_6408","Port Washington","6408","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6410","Port Washington","6410","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6411","Penn Station","6411","1","6F8FDD4A"
"9","2F6C20F8","GO506_20_6412","Port Washington","6412","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6413","Penn Station","6413","1","6F8FDD4A"
"9","2F6C20F8","GO506_20_6414","Port Washington","6414","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6415","Penn Station","6415","1","6F8FDD4A"
"9","2F6C20F8","GO506_20_6416","Port Washington","6416","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6417","Penn Station","6417","1","6F8FDD4A"
"9","2F6C20F8","GO506_20_6418","Port Washington","6418","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6419","Penn Station","6419","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6420","Port Washington","6420","0","6F8FDD4A"
"9","2F6C20F8","GO506_20_6421","Penn Station","6421","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6422","Port Washington","6422","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6423","Penn Station","6423","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6424","Port Washington","6424","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6425","Penn Station","6425","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6426","Port Washington","6426","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6427","Penn Station","6427","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6428","Port Washington","6428","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6429","Penn Station","6429","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6431","Penn Station","6431","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6450","Port Washington","6450","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6451","Penn Station","6451","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6452","Port Washington","6452","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6453","Penn Station","6453","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6454","Port Washington","6454","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6455","Penn Station","6455","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6456","Port Washington","6456","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6457","Penn Station","6457","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6458","Port Washington","6458","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6459","Penn Station","6459","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6460","Port Washington","6460","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6461","Penn Station","6461","1","6F8FDD4A"
"9","EB80A6B7","GO506_20_6462","Port Washington","6462","0","6F8FDD4A"
"9","EB80A6B7","GO506_20_6463","Penn Station","6463","1","6F8FDD4A"
"9","68DC391C","GO506_20_6464","Port Washington","6464","0","6F8FDD4A"
"9","68DC391C","GO506_20_6465","Penn Station","6465","1","6F8FDD4A"
"9","68DC391C","GO506_20_6466","Port Washington","6466","0","6F8FDD4A"
"9","68DC391C","GO506_20_6467","Penn Station","6467","1","6F8FDD4A"
"9","68DC391C","GO506_20_6468","Port Washington","6468","0","6F8FDD4A"
"9","68DC391C","GO506_20_6469","Penn Station","6469","1","6F8FDD4A"
"9","68DC391C","GO506_20_6470","Port Washington","6470","0","6F8FDD4A"
"9","68DC391C","GO506_20_6471","Penn Station","6471","1","6F8FDD4A"
"9","68DC391C","GO506_20_6472","Port Washington","6472","0","6F8FDD4A"
"9","68DC391C","GO506_20_6473","Penn Station","6473","1","6F8FDD4A"
"9","68DC391C","GO506_20_6474","Port Washington","6474","0","6F8FDD4A"
"9","68DC391C","GO506_20_6475","Penn Station","6475","1","6F8FDD4A"
"9","68DC391C","GO506_20_6476","Port Washington","6476","0","6F8FDD4A"
"9","68DC391C","GO506_20_6477","Penn Station","6477","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6478","Port Washington","6478","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6479","Penn Station","6479","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6480","Port Washington","6480","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6481","Penn Station","6481","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6482","Port Washington","6482","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6483","Penn Station","6483","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6484","Port Washington","6484","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6485","Penn Station","6485","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6486","Port Washington","6486","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6487","Penn Station","6487","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6488","Port Washington","6488","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6489","Penn Station","6489","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6490","Port Washington","6490","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6491","Penn Station","6491","1","6F8FDD4A"
"9","5C9D67B3","GO506_20_6492","Port Washington","6492","0","6F8FDD4A"
"9","5C9D67B3","GO506_20_6493","Penn Station","6493","1","6F8FDD4A"
"9","68DC391C","GO506_20_6494","Port Washington","6494","0","6F8FDD4A"
"9","68DC391C","GO506_20_6497","Penn Station","6497","1","6F8FDD4A"
"3","2F6C20F8","GO506_20_6500","Oyster Bay","6500","0","2111800B"
"3","2F6C20F8","GO506_20_6501","Jamaica","6501","1","2111800B"
"3","2F6C20F8","GO506_20_6502","Oyster Bay","6502","0","2111800B"
"3","68DC391C","GO506_20_6503","Penn Station","6503","1","01623120"
"3","2F6C20F8","GO506_20_6504","Oyster Bay","6504","0","2111800B"
"3","2F6C20F8","GO506_20_6505","Jamaica","6505","1","2111800B"
"3","2F6C20F8","GO506_20_6506","Oyster Bay","6506","0","2111800B"
"3","2F6C20F8","GO506_20_6507","Jamaica","6507","1","2111800B"
"3","2F6C20F8","GO506_20_6550","Oyster Bay","6550","0","2111800B"
"3","2F6C20F8","GO506_20_6551","Jamaica","6551","1","2111800B"
"3","2F6C20F8","GO506_20_6552","Oyster Bay","6552","0","2111800B"
"3","68DC391C","GO506_20_6554","Oyster Bay","6554","0","01623120"
"3","2F6C20F8","GO506_20_6555","Jamaica","6555","1","2111800B"
"3","2F6C20F8","GO506_20_6556","Oyster Bay","6556","0","2111800B"
"3","2F6C20F8","GO506_20_6557","Jamaica","6557","1","2111800B"
"3","2F6C20F8","GO506_20_6560","Oyster Bay","6560","0","2111800B"
"3","2F6C20F8","GO506_20_6561","Jamaica","6561","1","2111800B"
"3","2F6C20F8","GO506_20_6562","Oyster Bay","6562","0","2111800B"
"3","2F6C20F8","GO506_20_6563","Jamaica","6563","1","2111800B"
"3","2F6C20F8","GO506_20_6565","Jamaica","6565","1","2111800B"
"10","2F6C20F8","GO506_20_6600","Port Jefferson","6600","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6601","Jamaica","6601","1","7790F343"
"10","2F6C20F8","GO506_20_6602","Port Jefferson","6602","0","7790F343"
"10","2F6C20F8","GO506_20_6603","Huntington","6603","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6604","Port Jefferson","6604","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6605","Huntington","6605","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6606","Port Jefferson","6606","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6607","Huntington","6607","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6608","Port Jefferson","6608","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6609","Huntington","6609","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6610","Port Jefferson","6610","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6611","Huntington","6611","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6651","Huntington","6651","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6652","Port Jefferson","6652","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6653","Huntington","6653","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6654","Port Jefferson","6654","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6655","Huntington","6655","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6656","Port Jefferson","6656","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6657","Huntington","6657","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6658","Port Jefferson","6658","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6659","Huntington","6659","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6660","Port Jefferson","6660","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6661","Huntington","6661","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6662","Port Jefferson","6662","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6663","Huntington","6663","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6664","Port Jefferson","6664","0","DECD0CE9"
"10","2F6C20F8","GO506_20_6665","Huntington","6665","1","DECD0CE9"
"10","2F6C20F8","GO506_20_6666","Port Jefferson","6666","0","DECD0CE9"
"10","68DC391C","GO506_20_6667","Penn Station","6667","1","C1307E0C"
"10","68DC391C","GO506_20_6668","Port Jefferson","6668","0","C1307E0C"
"2","2F6C20F8","GO506_20_6700","Hempstead","6700","0","15B3C663"
"2","938478BF","GO506_20_6701","Atlantic Terminal","6701","1","15B3C663"
"2","2755645F","GO506_20_6701_1","Atlantic Terminal","6701","1","15B3C663"
"2","2F6C20F8","GO506_20_6702","Hempstead","6702","0","15B3C663"
"2","2F6C20F8","GO506_20_6703","Jamaica","6703","1","41FE1397"
"2","2755645F","GO506_20_6703_1","Jamaica","6703","1","41FE1397"
"2","6F16F5A1","GO506_20_6704","Hempstead","6704","0","41FE1397"
"2","2755645F","GO506_20_6704_1","Hempstead","6704","0","41FE1397"
"2","2F6C20F8","GO506_20_6705","Jamaica","6705","1","41FE1397"
"2","2F6C20F8","GO506_20_6706","Hempstead","6706","0","41FE1397"
"2","2F6C20F8","GO506_20_6707","Jamaica","6707","1","41FE1397"
"2","2F6C20F8","GO506_20_6708","Hempstead","6708","0","15B3C663"
"2","2F6C20F8","GO506_20_6709","Atlantic Terminal","6709","1","15B3C663"
"2","2F6C20F8","GO506_20_6710","Hempstead","6710","0","15B3C663"
"2","2F6C20F8","GO506_20_6711","Atlantic Terminal","6711","1","15B3C663"
"2","2F6C20F8","GO506_20_6712","Hempstead","6712","0","15B3C663"
"2","2F6C20F8","GO506_20_6713","Atlantic Terminal","6713","1","15B3C663"
"2","2F6C20F8","GO506_20_6714","Hempstead","6714","0","15B3C663"
"2","2F6C20F8","GO506_20_6716","Hempstead","6716","0","15B3C663"
"2","2F6C20F8","GO506_20_6717","Atlantic Terminal","6717","1","15B3C663"
"2","2F6C20F8","GO506_20_6718","Hempstead","6718","0","15B3C663"
"2","2F6C20F8","GO506_20_6719","Atlantic Terminal","6719","1","15B3C663"
"2","2F6C20F8","GO506_20_6721","Atlantic Terminal","6721","1","15B3C663"
"2","2F6C20F8","GO506_20_6750","Hempstead","6750","0","15B3C663"
"2","2F6C20F8","GO506_20_6751","Atlantic Terminal","6751","1","15B3C663"
"2","2F6C20F8","GO506_20_6752","Hempstead","6752","0","15B3C663"
"2","2F6C20F8","GO506_20_6753","Atlantic Terminal","6753","1","15B3C663"
"2","2F6C20F8","GO506_20_6754","Hempstead","6754","0","15B3C663"
"2","2F6C20F8","GO506_20_6755","Atlantic Terminal","6755","1","15B3C663"
"2","2F6C20F8","GO506_20_6756","Hempstead","6756","0","15B3C663"
"2","2F6C20F8","GO506_20_6757","Atlantic Terminal","6757","1","15B3C663"
"2","2F6C20F8","GO506_20_6758","Hempstead","6758","0","15B3C663"
"2","2F6C20F8","GO506_20_6759","Atlantic Terminal","6759","1","15B3C663"
"2","2F6C20F8","GO506_20_6760","Hempstead","6760","0","15B3C663"
"2","2F6C20F8","GO506_20_6761","Atlantic Terminal","6761","1","15B3C663"
"2","2F6C20F8","GO506_20_6762","Hempstead","6762","0","15B3C663"
"2","2F6C20F8","GO506_20_6763","Atlantic Terminal","6763","1","15B3C663"
"2","2F6C20F8","GO506_20_6764","Hempstead","6764","0","15B3C663"
"2","2F6C20F8","GO506_20_6765","Atlantic Terminal","6765","1","15B3C663"
"2","2F6C20F8","GO506_20_6766","Hempstead","6766","0","15B3C663"
"2","2F6C20F8","GO506_20_6767","Atlantic Terminal","6767","1","15B3C663"
"2","2F6C20F8","GO506_20_6768","Hempstead","6768","0","15B3C663"
"2","2F6C20F8","GO506_20_6769","Atlantic Terminal","6769","1","15B3C663"
"2","2F6C20F8","GO506_20_6770","Hempstead","6770","0","15B3C663"
"2","2F6C20F8","GO506_20_6771","Atlantic Terminal","6771","1","15B3C663"
"2","938478BF","GO506_20_6772","Hempstead","6772","0","15B3C663"
"2","2F6C20F8","GO506_20_6773","Atlantic Terminal","6773","1","15B3C663"
"6","2F6C20F8","GO506_20_6801","Jamaica","6801","1","BB53C023"
"6","2F6C20F8","GO506_20_6802","Long Beach","6802","0","77C0EF3A"
"6","2F6C20F8","GO506_20_6804","Long Beach","6804","0","80A5D254"
"6","2F6C20F8","GO506_20_6805","Jamaica","6805","1","80A5D254"
"6","68DC391C","GO506_20_6806","Long Beach","6806","0","1EFB3B6D"
"6","938478BF","GO506_20_6806_1","Long Beach","6806","0","1EFB3B6D"
"6","2F6C20F8","GO506_20_6807","Penn Station","6807","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6808","Long Beach","6808","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6809","Penn Station","6809","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6810","Long Beach","6810","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6812","Long Beach","6812","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6813","Penn Station","6813","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6814","Long Beach","6814","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6815","Penn Station","6815","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6817","Penn Station","6817","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6818","Long Beach","6818","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6819","Penn Station","6819","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6820","Long Beach","6820","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6821","Penn Station","6821","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6850","Long Beach","6850","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6851","Penn Station","6851","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6852","Long Beach","6852","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6853","Penn Station","6853","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6854","Long Beach","6854","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6855","Penn Station","6855","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6856","Long Beach","6856","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6857","Penn Station","6857","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6858","Long Beach","6858","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6859","Penn Station","6859","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6860","Long Beach","6860","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6862","Long Beach","6862","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6864","Long Beach","6864","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6865","Penn Station","6865","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6866","Long Beach","6866","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6867","Penn Station","6867","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6868","Long Beach","6868","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6869","Penn Station","6869","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6870","Long Beach","6870","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6871","Penn Station","6871","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6872","Long Beach","6872","0","9AE1B4A5"
"6","2F6C20F8","GO506_20_6875","Penn Station","6875","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6877","Penn Station","6877","1","9AE1B4A5"
"6","2F6C20F8","GO506_20_6879","Penn Station","6879","1","9AE1B4A5"
"8","68DC391C","GO506_20_6900","West Hempstead","6900","0","DCBA2852"
"8","938478BF","GO506_20_6900_1","West Hempstead","6900","0","DCBA2852"
"8","68DC391C","GO506_20_6901","Valley Stream","6901","1","DCBA2852"
"8","938478BF","GO506_20_6901_1","Valley Stream","6901","1","DCBA2852"
"8","68DC391C","GO506_20_6902","West Hempstead","6902","0","DCBA2852"
"8","938478BF","GO506_20_6902_1","West Hempstead","6902","0","DCBA2852"
"8","68DC391C","GO506_20_6903","Valley Stream","6903","1","DCBA2852"
"8","938478BF","GO506_20_6903_1","Valley Stream","6903","1","DCBA2852"
"8","68DC391C","GO506_20_6904","West Hempstead","6904","0","DCBA2852"
"8","938478BF","GO506_20_6904_1","West Hempstead","6904","0","DCBA2852"
"8","68DC391C","GO506_20_6905","Valley Stream","6905","1","DCBA2852"
"8","938478BF","GO506_20_6905_1","Valley Stream","6905","1","DCBA2852"
"8","68DC391C","GO506_20_6906","West Hempstead","6906","0","DCBA2852"
"8","938478BF","GO506_20_6906_1","West Hempstead","6906","0","DCBA2852"
"8","68DC391C","GO506_20_6951","Valley Stream","6951","1","DCBA2852"
"8","938478BF","GO506_20_6951_1","Valley Stream","6951","1","DCBA2852"
"8","68DC391C","GO506_20_6952","West Hempstead","6952","0","DCBA2852"
"8","938478BF","GO506_20_6952_1","West Hempstead","6952","0","DCBA2852"
"8","68DC391C","GO506_20_6953","Valley Stream","6953","1","DCBA2852"
"8","938478BF","GO506_20_6953_1","Valley Stream","6953","1","DCBA2852"
"8","68DC391C","GO506_20_6954","West Hempstead","6954","0","DCBA2852"
"8","938478BF","GO506_20_6954_1","West Hempstead","6954","0","DCBA2852"
"8","68DC391C","GO506_20_6955","Valley Stream","6955","1","DCBA2852"
"8","938478BF","GO506_20_6955_1","Valley Stream","6955","1","DCBA2852"
"8","68DC391C","GO506_20_6956","West Hempstead","6956","0","DCBA2852"
"8","938478BF","GO506_20_6956_1","West Hempstead","6956","0","DCBA2852"
"8","68DC391C","GO506_20_6957","Valley Stream","6957","1","DCBA2852"
"8","938478BF","GO506_20_6957_1","Valley Stream","6957","1","DCBA2852"
"8","68DC391C","GO506_20_6958","West Hempstead","6958","0","DCBA2852"
"8","938478BF","GO506_20_6958_1","West Hempstead","6958","0","DCBA2852"
"8","68DC391C","GO506_20_6959","Valley Stream","6959","1","DCBA2852"
"8","938478BF","GO506_20_6959_1","Valley Stream","6959","1","DCBA2852"
"8","68DC391C","GO506_20_6960","West Hempstead","6960","0","DCBA2852"
"8","938478BF","GO506_20_6960_2","West Hempstead","6960","0","DCBA2852"
"8","68DC391C","GO506_20_6961","Valley Stream","6961","1","DCBA2852"
"8","938478BF","GO506_20_6961_1","Valley Stream","6961","1","DCBA2852"
"12","2F6C20F8","GO506_20_7481","Atlantic Terminal","7481","1","76789C63"
"10","2F6C20F8","GO506_20_7601","Penn Station","7601","1","034C401F"
"10","2F6C20F8","GO506_20_7602","Huntington","7602","0","034C401F"
"10","2F6C20F8","GO506_20_7603","Penn Station","7603","1","034C401F"
