"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"9","GO401_18_METS_2018","GO401_18_6472_METS","Port Washington","6472","0","5"
"9","GO401_18_METS_2018","GO401_18_6473_METS","Penn Station","6473","1","7"
"9","GO401_18_METS_2018","GO401_18_6474_METS","Port Washington","6474","0","5"
"9","GO401_18_METS_2018","GO401_18_6475_METS","Penn Station","6475","1","7"
"9","GO401_18_METS_2018","GO401_18_6476_METS","Port Washington","6476","0","5"
"9","GO401_18_METS_2018","GO401_18_6477_METS","Penn Station","6477","1","7"
"9","GO401_18_METS_2018","GO401_18_6478_METS","Port Washington","6478","0","5"
"9","GO401_18_METS_2018","GO401_18_6479_METS","Penn Station","6479","1","7"
"9","GO401_18_METS_2018","GO401_18_6480_METS","Port Washington","6480","0","5"
"9","GO401_18_METS_2018","GO401_18_6481_METS","Penn Station","6481","1","7"
"9","GO401_18_METS_2018","GO401_18_6482_METS","Port Washington","6482","0","5"
"9","GO401_18_METS_2018","GO401_18_6483_METS","Penn Station","6483","1","7"
"9","GO401_18_METS_2018","GO401_18_6484_METS","Port Washington","6484","0","5"
"9","GO401_18_METS_2018","GO401_18_6485_METS","Penn Station","6485","1","7"
"9","GO401_18_METS_2018","GO401_18_6486_METS","Port Washington","6486","0","5"
"9","GO401_18_METS_2018","GO401_18_6487_METS","Penn Station","6487","1","7"
"9","GO401_18_METS_2018","GO401_18_6488_METS","Port Washington","6488","0","5"
"9","GO401_18_METS_2018","GO401_18_6489_METS","Penn Station","6489","1","7"
"9","GO401_18_METS_2018","GO401_18_6490_METS","Port Washington","6490","0","5"
"9","GO401_18_METS_2018","GO401_18_6491_METS","Penn Station","6491","1","7"
"9","GO401_18_METS_2018","GO401_18_6492_METS","Port Washington","6492","0","5"
"9","GO401_18_METS_2018","GO401_18_6493_METS","Penn Station","6493","1","7"
"9","GO401_18_METS_2018","GO401_18_6494_METS","Port Washington","6494","0","5"
"9","GO401_18_METS_2019","GO401_18_6497_METS","Penn Station","6497","1","7"
"1","GO401_18_65","GO401_18_2","Babylon","2","0","8"
"1","GO401_18_65","GO401_18_3","Penn Station","3","1","12"
"1","GO401_18_65","GO401_18_4","Babylon","4","0","8"
"1","GO401_18_65","GO401_18_5","Penn Station","5","1","12"
"1","GO401_18_65","GO401_18_6","Babylon","6","0","8"
"1","GO401_18_65","GO401_18_7","Penn Station","7","1","12"
"1","GO401_18_65","GO401_18_8","Babylon","8","0","8"
"1","GO401_18_65","GO401_18_9","Penn Station","9","1","12"
"1","GO401_18_65","GO401_18_11","Penn Station","11","1","24"
"1","GO401_18_65","GO401_18_12","Babylon","12","0","8"
"1","GO401_18_65","GO401_18_13","Penn Station","13","1","12"
"1","GO401_18_65","GO401_18_14","Babylon","14","0","8"
"1","GO401_18_65","GO401_18_15","Atlantic Terminal","15","1","36"
"1","GO401_18_65","GO401_18_16","Babylon","16","0","8"
"1","GO401_18_65","GO401_18_17","Penn Station","17","1","12"
"1","GO401_18_65","GO401_18_18","Babylon","18","0","8"
"1","GO401_18_65","GO401_18_19","Penn Station","19","1","12"
"1","GO401_18_65","GO401_18_22","Babylon","22","0","8"
"1","GO401_18_65","GO401_18_24","Babylon","24","0","8"
"1","GO401_18_65","GO401_18_25","Penn Station","25","1","12"
"1","GO401_18_65","GO401_18_27","Atlantic Terminal","27","1","36"
"1","GO401_18_65","GO401_18_28","Babylon","28","0","8"
"1","GO401_18_65","GO401_18_29","Penn Station","29","1","12"
"1","GO401_18_65","GO401_18_31","Penn Station","31","1","12"
"1","GO401_18_65","GO401_18_32","Babylon","32","0","8"
"1","GO401_18_65","GO401_18_33","Atlantic Terminal","33","1","36"
"1","GO401_18_65","GO401_18_34","Babylon","34","0","8"
"1","GO401_18_65","GO401_18_35","Penn Station","35","1","12"
"1","GO401_18_65","GO401_18_36","Babylon","36","0","8"
"1","GO401_18_65","GO401_18_38","Babylon","38","0","8"
"1","GO401_18_65","GO401_18_39","Atlantic Terminal","39","1","36"
"1","GO401_18_65","GO401_18_42","Babylon","42","0","8"
"1","GO401_18_65","GO401_18_43","Penn Station","43","1","12"
"1","GO401_18_65","GO401_18_44","Babylon","44","0","8"
"1","GO401_18_65","GO401_18_45","Penn Station","45","1","12"
"1","GO401_18_2","GO401_18_46","Babylon","46","0","8"
"1","GO401_18_63","GO401_18_47","Penn Station","47","1","12"
"1","GO401_18_65","GO401_18_48","Babylon","48","0","8"
"1","GO401_18_65","GO401_18_49","Penn Station","49","1","12"
"1","GO401_18_65","GO401_18_50","Babylon","50","0","8"
"1","GO401_18_65","GO401_18_51","Penn Station","51","1","12"
"1","GO401_18_65","GO401_18_52","Babylon","52","0","8"
"1","GO401_18_65","GO401_18_53","Penn Station","53","1","12"
"1","GO401_18_65","GO401_18_55","Penn Station","55","1","12"
"1","GO401_18_65","GO401_18_57","Penn Station","57","1","12"
"1","GO401_18_65","GO401_18_59","Penn Station","59","1","12"
"1","GO401_18_65","GO401_18_61","Penn Station","61","1","12"
"1","GO401_18_65","GO401_18_63","Penn Station","63","1","12"
"1","GO401_18_65","GO401_18_65","Penn Station","65","1","12"
"1","GO401_18_65","GO401_18_67","Penn Station","67","1","12"
"1","GO401_18_65","GO401_18_69","Penn Station","69","1","12"
"1","GO401_18_65","GO401_18_102","Babylon","102","0","8"
"1","GO401_18_65","GO401_18_103","Penn Station","103","1","12"
"1","GO401_18_65","GO401_18_104","Babylon","104","0","8"
"1","GO401_18_65","GO401_18_105","Penn Station","105","1","12"
"1","GO401_18_65","GO401_18_107","Penn Station","107","1","12"
"1","GO401_18_65","GO401_18_108","Babylon","108","0","8"
"1","GO401_18_65","GO401_18_109","Penn Station","109","1","12"
"1","GO401_18_65","GO401_18_110","Babylon","110","0","8"
"1","GO401_18_65","GO401_18_111","Penn Station","111","1","12"
"1","GO401_18_65","GO401_18_113","Penn Station","113","1","12"
"1","GO401_18_65","GO401_18_114","Babylon","114","0","8"
"1","GO401_18_65","GO401_18_115","Penn Station","115","1","12"
"1","GO401_18_65","GO401_18_117","Penn Station","117","1","12"
"1","GO401_18_65","GO401_18_119","Penn Station","119","1","12"
"1","GO401_18_65","GO401_18_120","Babylon","120","0","8"
"1","GO401_18_3","GO401_18_122","Babylon","122","0","8"
"1","GO401_18_65","GO401_18_123","Penn Station","123","1","12"
"1","GO401_18_3","GO401_18_124","Babylon","124","0","8"
"1","GO401_18_65","GO401_18_125","Penn Station","125","1","12"
"1","GO401_18_65","GO401_18_126","Babylon","126","0","8"
"1","GO401_18_65","GO401_18_127","Penn Station","127","1","12"
"1","GO401_18_3","GO401_18_128","Babylon","128","0","8"
"1","GO401_18_65","GO401_18_129","Penn Station","129","1","12"
"1","GO401_18_65","GO401_18_131","Penn Station","131","1","12"
"1","GO401_18_65","GO401_18_132","Babylon","132","0","8"
"1","GO401_18_63","GO401_18_133","Penn Station","133","1","12"
"1","GO401_18_65","GO401_18_134","Babylon","134","0","8"
"1","GO401_18_65","GO401_18_135","Penn Station","135","1","12"
"1","GO401_18_3","GO401_18_136","Babylon","136","0","8"
"1","GO401_18_65","GO401_18_137","Penn Station","137","1","12"
"1","GO401_18_65","GO401_18_138","Babylon","138","0","8"
"1","GO401_18_65","GO401_18_139","Penn Station","139","1","12"
"1","GO401_18_65","GO401_18_140","Babylon","140","0","8"
"1","GO401_18_65","GO401_18_142","Babylon","142","0","37"
"1","GO401_18_65","GO401_18_143","Penn Station","143","1","12"
"1","GO401_18_65","GO401_18_144","Babylon","144","0","26"
"1","GO401_18_65","GO401_18_145","Penn Station","145","1","12"
"1","GO401_18_65","GO401_18_146","Babylon","146","0","37"
"1","GO401_18_65","GO401_18_147","Penn Station","147","1","12"
"1","GO401_18_65","GO401_18_148","Babylon","148","0","26"
"1","GO401_18_65","GO401_18_149","Penn Station","149","1","12"
"1","GO401_18_65","GO401_18_150","Babylon","150","0","37"
"1","GO401_18_65","GO401_18_151","Penn Station","151","1","12"
"1","GO401_18_65","GO401_18_152","Babylon","152","0","26"
"1","GO401_18_65","GO401_18_153","Penn Station","153","1","12"
"1","GO401_18_65","GO401_18_154","Babylon","154","0","37"
"1","GO401_18_65","GO401_18_155","Penn Station","155","1","12"
"1","GO401_18_63","GO401_18_156","Babylon","156","0","26"
"1","GO401_18_65","GO401_18_157","Penn Station","157","1","12"
"1","GO401_18_65","GO401_18_158","Babylon","158","0","37"
"1","GO401_18_65","GO401_18_159","Penn Station","159","1","12"
"1","GO401_18_65","GO401_18_160","Babylon","160","0","26"
"1","GO401_18_65","GO401_18_161","Penn Station","161","1","12"
"1","GO401_18_65","GO401_18_162","Babylon","162","0","37"
"1","GO401_18_65","GO401_18_163","Penn Station","163","1","12"
"1","GO401_18_2","GO401_18_164","Babylon","164","0","26"
"1","GO401_18_65","GO401_18_166","Babylon","166","0","26"
"1","GO401_18_65","GO401_18_168","Babylon","168","0","8"
"1","GO401_18_65","GO401_18_170","Babylon","170","0","8"
"1","GO401_18_65","GO401_18_172","Babylon","172","0","8"
"1","GO401_18_65","GO401_18_174","Babylon","174","0","8"
"1","GO401_18_65","GO401_18_176","Babylon","176","0","8"
"1","GO401_18_65","GO401_18_180","Babylon","180","0","8"
"1","GO401_18_65","GO401_18_182","Babylon","182","0","8"
"1","GO401_18_65","GO401_18_184","Babylon","184","0","8"
"1","GO401_18_65","GO401_18_186","Babylon","186","0","8"
"1","GO401_18_65","GO401_18_188","Babylon","188","0","8"
"1","GO401_18_65","GO401_18_190","Babylon","190","0","8"
"1","GO401_18_65","GO401_18_192","Babylon","192","0","8"
"1","GO401_18_65","GO401_18_194","Babylon","194","0","8"
"1","GO401_18_65","GO401_18_196","Babylon","196","0","8"
"1","GO401_18_65","GO401_18_198","Babylon","198","0","8"
"4","GO401_18_65","GO401_18_200","Greenport","200","0","41"
"4","GO401_18_65","GO401_18_201","Ronkonkoma","201","1","44"
"4","GO401_18_65","GO401_18_202","Greenport","202","0","49"
"4","GO401_18_65","GO401_18_203","Ronkonkoma","203","1","51"
"4","GO401_18_65","GO401_18_250","Greenport","250","0","49"
"4","GO401_18_65","GO401_18_251","Ronkonkoma","251","1","51"
"4","GO401_18_16","GO401_18_252","Yaphank","252","0","42"
"4","GO401_18_16","GO401_18_253","Ronkonkoma","253","1","45"
"4","GO401_18_8","GO401_18_254","Greenport","254","0","41"
"4","GO401_18_8","GO401_18_255","Jamaica","255","1","58"
"4","GO401_18_65","GO401_18_256","Greenport","256","0","41"
"4","GO401_18_65","GO401_18_257","Ronkonkoma","257","1","44"
"9","GO401_18_65","GO401_18_300","Great Neck","300","0","2"
"9","GO401_18_65","GO401_18_301","Penn Station","301","1","1"
"9","GO401_18_65","GO401_18_303","Penn Station","303","1","4"
"9","GO401_18_65","GO401_18_305","Penn Station","305","1","4"
"9","GO401_18_65","GO401_18_307","Penn Station","307","1","1"
"9","GO401_18_65","GO401_18_309","Penn Station","309","1","1"
"9","GO401_18_65","GO401_18_311","Penn Station","311","1","1"
"9","GO401_18_65","GO401_18_313","Penn Station","313","1","1"
"9","GO401_18_65","GO401_18_315","Penn Station","315","1","1"
"9","GO401_18_65","GO401_18_351","Penn Station","351","1","1"
"9","GO401_18_65","GO401_18_353","Penn Station","353","1","1"
"9","GO401_18_66","GO401_18_354","Great Neck","354","0","2"
"9","GO401_18_65","GO401_18_355","Penn Station","355","1","1"
"9","GO401_18_65","GO401_18_356","Great Neck","356","0","2"
"9","GO401_18_65","GO401_18_358","Great Neck","358","0","2"
"9","GO401_18_65","GO401_18_360","Great Neck","360","0","2"
"9","GO401_18_63","GO401_18_362","Great Neck","362","0","6"
"9","GO401_18_65","GO401_18_364","Great Neck","364","0","6"
"9","GO401_18_65","GO401_18_366","Great Neck","366","0","2"
"9","GO401_18_65","GO401_18_368","Great Neck","368","0","2"
"9","GO401_18_65","GO401_18_370","Great Neck","370","0","2"
"9","GO401_18_65","GO401_18_398","Great Neck","398","0","2"
"9","GO401_18_65","GO401_18_400","Port Washington","400","0","5"
"9","GO401_18_65","GO401_18_401","Penn Station","401","1","7"
"9","GO401_18_65","GO401_18_402","Port Washington","402","0","5"
"9","GO401_18_65","GO401_18_403","Penn Station","403","1","7"
"9","GO401_18_65","GO401_18_404","Port Washington","404","0","5"
"9","GO401_18_65","GO401_18_405","Penn Station","405","1","7"
"9","GO401_18_65","GO401_18_406","Port Washington","406","0","5"
"9","GO401_18_65","GO401_18_407","Penn Station","407","1","7"
"9","GO401_18_65","GO401_18_408","Port Washington","408","0","5"
"9","GO401_18_65","GO401_18_409","Penn Station","409","1","7"
"9","GO401_18_65","GO401_18_410","Port Washington","410","0","5"
"9","GO401_18_65","GO401_18_411","Penn Station","411","1","7"
"9","GO401_18_65","GO401_18_412","Port Washington","412","0","5"
"9","GO401_18_65","GO401_18_413","Penn Station","413","1","7"
"9","GO401_18_65","GO401_18_414","Port Washington","414","0","5"
"9","GO401_18_65","GO401_18_415","Penn Station","415","1","7"
"9","GO401_18_65","GO401_18_416","Port Washington","416","0","5"
"9","GO401_18_65","GO401_18_418","Port Washington","418","0","5"
"9","GO401_18_65","GO401_18_419","Penn Station","419","1","7"
"9","GO401_18_65","GO401_18_420","Port Washington","420","0","5"
"9","GO401_18_65","GO401_18_421","Penn Station","421","1","7"
"9","GO401_18_65","GO401_18_422","Port Washington","422","0","5"
"9","GO401_18_65","GO401_18_423","Penn Station","423","1","7"
"9","GO401_18_65","GO401_18_424","Port Washington","424","0","5"
"9","GO401_18_65","GO401_18_425","Penn Station","425","1","7"
"9","GO401_18_65","GO401_18_426","Port Washington","426","0","5"
"9","GO401_18_65","GO401_18_427","Penn Station","427","1","7"
"9","GO401_18_65","GO401_18_428","Port Washington","428","0","5"
"9","GO401_18_65","GO401_18_429","Penn Station","429","1","7"
"9","GO401_18_65","GO401_18_430","Port Washington","430","0","5"
"9","GO401_18_65","GO401_18_431","Penn Station","431","1","7"
"9","GO401_18_65","GO401_18_432","Port Washington","432","0","5"
"9","GO401_18_65","GO401_18_433","Penn Station","433","1","7"
"9","GO401_18_65","GO401_18_434","Port Washington","434","0","5"
"9","GO401_18_65","GO401_18_435","Penn Station","435","1","7"
"9","GO401_18_65","GO401_18_436","Port Washington","436","0","5"
"9","GO401_18_65","GO401_18_437","Penn Station","437","1","7"
"9","GO401_18_65","GO401_18_438","Port Washington","438","0","5"
"9","GO401_18_65","GO401_18_439","Penn Station","439","1","7"
"9","GO401_18_65","GO401_18_440","Port Washington","440","0","5"
"9","GO401_18_65","GO401_18_441","Penn Station","441","1","7"
"9","GO401_18_65","GO401_18_442","Port Washington","442","0","5"
"9","GO401_18_65","GO401_18_443","Penn Station","443","1","7"
"9","GO401_18_65","GO401_18_444","Port Washington","444","0","5"
"9","GO401_18_65","GO401_18_445","Penn Station","445","1","7"
"9","GO401_18_65","GO401_18_446","Port Washington","446","0","5"
"9","GO401_18_65","GO401_18_447","Penn Station","447","1","7"
"9","GO401_18_65","GO401_18_448","Port Washington","448","0","5"
"9","GO401_18_65","GO401_18_449","Penn Station","449","1","7"
"9","GO401_18_65","GO401_18_451","Penn Station","451","1","7"
"9","GO401_18_65","GO401_18_452","Port Washington","452","0","5"
"9","GO401_18_65","GO401_18_453","Penn Station","453","1","7"
"9","GO401_18_65","GO401_18_454","Port Washington","454","0","5"
"9","GO401_18_65","GO401_18_455","Penn Station","455","1","7"
"9","GO401_18_65","GO401_18_456","Port Washington","456","0","5"
"9","GO401_18_65","GO401_18_457","Penn Station","457","1","7"
"9","GO401_18_65","GO401_18_458","Port Washington","458","0","5"
"9","GO401_18_65","GO401_18_459","Penn Station","459","1","7"
"9","GO401_18_65","GO401_18_460","Port Washington","460","0","5"
"9","GO401_18_65","GO401_18_461","Penn Station","461","1","7"
"9","GO401_18_65","GO401_18_462","Port Washington","462","0","5"
"9","GO401_18_65","GO401_18_463","Penn Station","463","1","7"
"9","GO401_18_65","GO401_18_464","Port Washington","464","0","5"
"9","GO401_18_65","GO401_18_465","Penn Station","465","1","7"
"9","GO401_18_65","GO401_18_466","Port Washington","466","0","5"
"9","GO401_18_65","GO401_18_467","Penn Station","467","1","7"
"9","GO401_18_65","GO401_18_468","Port Washington","468","0","5"
"9","GO401_18_65","GO401_18_469","Penn Station","469","1","7"
"9","GO401_18_65","GO401_18_470","Port Washington","470","0","5"
"9","GO401_18_65","GO401_18_471","Penn Station","471","1","7"
"9","GO401_18_65","GO401_18_472","Port Washington","472","0","5"
"9","GO401_18_65","GO401_18_473","Penn Station","473","1","7"
"9","GO401_18_65","GO401_18_474","Port Washington","474","0","5"
"9","GO401_18_65","GO401_18_475","Penn Station","475","1","7"
"9","GO401_18_65","GO401_18_476","Port Washington","476","0","5"
"9","GO401_18_65","GO401_18_477","Penn Station","477","1","7"
"9","GO401_18_65","GO401_18_478","Port Washington","478","0","5"
"9","GO401_18_65","GO401_18_479","Penn Station","479","1","7"
"9","GO401_18_65","GO401_18_480","Port Washington","480","0","5"
"9","GO401_18_65","GO401_18_481","Penn Station","481","1","7"
"9","GO401_18_65","GO401_18_483","Penn Station","483","1","7"
"9","GO401_18_65","GO401_18_485","Penn Station","485","1","7"
"3","GO401_18_65","GO401_18_500","Oyster Bay","500","0","62"
"3","GO401_18_65","GO401_18_501","Mineola","501","1","64"
"3","GO401_18_65","GO401_18_502","Oyster Bay","502","0","66"
"3","GO401_18_65","GO401_18_503","Penn Station","503","1","67"
"3","GO401_18_65","GO401_18_504","Oyster Bay","504","0","62"
"3","GO401_18_65","GO401_18_505","Jamaica","505","1","63"
"3","GO401_18_65","GO401_18_506","Oyster Bay","506","0","70"
"3","GO401_18_65","GO401_18_507","Long Island City","507","1","71"
"3","GO401_18_65","GO401_18_509","Hunterspoint Avenue","509","1","72"
"3","GO401_18_65","GO401_18_511","Long Island City","511","1","71"
"3","GO401_18_65","GO401_18_513","Jamaica","513","1","63"
"3","GO401_18_65","GO401_18_515","Jamaica","515","1","63"
"3","GO401_18_65","GO401_18_517","Jamaica","517","1","63"
"3","GO401_18_65","GO401_18_550","Oyster Bay","550","0","62"
"3","GO401_18_65","GO401_18_551","Jamaica","551","1","63"
"3","GO401_18_65","GO401_18_552","Oyster Bay","552","0","62"
"3","GO401_18_65","GO401_18_553","Jamaica","553","1","63"
"3","GO401_18_65","GO401_18_554","Oyster Bay","554","0","62"
"3","GO401_18_65","GO401_18_555","Jamaica","555","1","73"
"3","GO401_18_65","GO401_18_556","Oyster Bay","556","0","70"
"3","GO401_18_65","GO401_18_557","Jamaica","557","1","63"
"3","GO401_18_65","GO401_18_558","Oyster Bay","558","0","74"
"3","GO401_18_65","GO401_18_559","Jamaica","559","1","63"
"3","GO401_18_65","GO401_18_560","Oyster Bay","560","0","75"
"3","GO401_18_65","GO401_18_561","Jamaica","561","1","63"
"3","GO401_18_65","GO401_18_562","Oyster Bay","562","0","62"
"3","GO401_18_65","GO401_18_563","Jamaica","563","1","63"
"3","GO401_18_65","GO401_18_564","Oyster Bay","564","0","68"
"3","GO401_18_65","GO401_18_565","Jamaica","565","1","63"
"3","GO401_18_65","GO401_18_566","Oyster Bay","566","0","74"
"3","GO401_18_65","GO401_18_568","Oyster Bay","568","0","62"
"3","GO401_18_65","GO401_18_570","Oyster Bay","570","0","62"
"3","GO401_18_65","GO401_18_572","Oyster Bay","572","0","62"
"3","GO401_18_65","GO401_18_574","Oyster Bay","574","0","62"
"10","GO401_18_65","GO401_18_600","Port Jefferson","600","0","76"
