shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.801990,-73.941310,3667,
1,40.802230,-73.941140,3666,
1,40.802470,-73.940960,3665,
1,40.802710,-73.940790,3664,
1,40.802950,-73.940610,3663,
1,40.803190,-73.940440,3662,
1,40.803430,-73.940260,3661,
1,40.803670,-73.940090,3660,
1,40.803910,-73.939910,3659,
1,40.804150,-73.939740,3658,
1,40.804390,-73.939560,3657,
1,40.804630,-73.939380,3656,
1,40.804870,-73.939210,3655,
1,40.805110,-73.939030,3654,
1,40.805350,-73.938860,3652,
1,40.805590,-73.938680,3651,
1,40.805830,-73.938510,3650,
1,40.806070,-73.938330,3649,
1,40.806310,-73.938160,3648,
1,40.806550,-73.937980,3647,
1,40.806790,-73.937810,3646,
1,40.807030,-73.937630,3645,
1,40.807270,-73.937450,3644,
1,40.807510,-73.937280,3643,
1,40.807750,-73.9371,3642,
1,40.807990,-73.936930,3641,
1,40.808230,-73.936750,3640,
1,40.808470,-73.936580,3639,
1,40.808710,-73.936410,3638,
1,40.808950,-73.936230,3637,
1,40.809190,-73.936060,3636,
1,40.809430,-73.935880,3635,
1,40.809670,-73.935710,3634,
1,40.809910,-73.935520,3633,
1,40.810140,-73.935330,3632,
1,40.810360,-73.935110,3631,
1,40.810550,-73.934860,3630,
1,40.810730,-73.934580,3629,
1,40.810870,-73.934270,3628,
1,40.8110,-73.933950,3627,
1,40.811120,-73.933630,3626,
1,40.811250,-73.9333,3625,
1,40.811370,-73.932980,3624,
1,40.8115,-73.932660,3623,
1,40.811620,-73.932340,3622,
1,40.811740,-73.932020,3621,
1,40.811870,-73.931690,3620,
1,40.811990,-73.931370,3619,
1,40.812120,-73.931050,3618,
1,40.812240,-73.930730,3617,
1,40.812380,-73.930410,3616,
1,40.812530,-73.930110,3615,
1,40.812690,-73.929820,3614,
1,40.812870,-73.929550,3613,
1,40.813060,-73.929290,3612,
1,40.813270,-73.929050,3611,
1,40.813480,-73.928830,3610,
1,40.813720,-73.928630,3609,
1,40.813950,-73.928460,3608,
1,40.8142,-73.928280,3607,
1,40.814440,-73.928120,3606,
1,40.814690,-73.927970,3605,
1,40.814940,-73.927810,3604,
1,40.815180,-73.927640,3603,
1,40.815420,-73.927470,3602,
1,40.815660,-73.927290,3601,
1,40.8159,-73.927120,3600,
1,40.816140,-73.926940,3599,
1,40.816380,-73.926770,3598,
1,40.816630,-73.926610,3597,
1,40.816870,-73.926440,3596,
1,40.817110,-73.926270,3595,
1,40.817360,-73.926120,3594,
1,40.817610,-73.925960,3593,
1,40.817860,-73.925820,3592,
1,40.818120,-73.925690,3591,
1,40.818380,-73.9256,3590,
1,40.818660,-73.925560,3589,
1,40.818930,-73.925540,3588,
1,40.8192,-73.925570,3587,
1,40.819470,-73.925640,3586,
1,40.819730,-73.925780,3585,
1,40.819980,-73.925920,3584,
1,40.820220,-73.926090,3583,
1,40.820460,-73.926260,3582,
1,40.8207,-73.926440,3581,
1,40.820940,-73.926620,3580,
1,40.821180,-73.9268,3579,
1,40.821420,-73.926970,3578,
1,40.821660,-73.927150,3577,
1,40.8219,-73.927320,3576,
1,40.822140,-73.9275,3575,
1,40.822380,-73.927680,3574,
1,40.822620,-73.927860,3573,
1,40.822860,-73.928030,3572,
1,40.8231,-73.928210,3571,
1,40.823330,-73.928380,3570,
1,40.823570,-73.928560,3569,
1,40.823810,-73.928740,3568,
1,40.824050,-73.928920,3567,
1,40.824290,-73.929090,3566,
1,40.824530,-73.929270,3565,
1,40.824770,-73.929440,3564,
1,40.825010,-73.929630,3563,
1,40.825250,-73.9298,3562,
1,40.825490,-73.929980,3561,
1,40.825730,-73.930150,3560,
1,40.825970,-73.930330,3558,
1,40.826210,-73.930510,3557,
1,40.826450,-73.930690,3556,
1,40.826690,-73.930860,3555,
1,40.826930,-73.931040,3554,
1,40.827160,-73.931210,3553,
1,40.8274,-73.9314,3552,
1,40.827640,-73.931570,3551,
1,40.827880,-73.931750,3550,
1,40.828120,-73.931920,3549,
1,40.828360,-73.9321,3548,
1,40.828610,-73.932270,3547,
1,40.828860,-73.932420,3546,
1,40.829110,-73.932540,3545,
1,40.829380,-73.932640,3544,
1,40.829650,-73.932710,3543,
1,40.829920,-73.932750,3542,
1,40.830190,-73.932760,3541,
1,40.830470,-73.932750,3540,
1,40.830740,-73.932710,3539,
1,40.831010,-73.932660,3538,
1,40.831280,-73.9326,3537,
1,40.831550,-73.932540,3536,
1,40.831830,-73.932490,3535,
1,40.8321,-73.932420,3534,
1,40.832370,-73.932360,3533,
1,40.832630,-73.932290,3532,
1,40.8329,-73.932220,3531,
1,40.833180,-73.932140,3530,
1,40.833440,-73.932070,3529,
1,40.833710,-73.931990,3528,
1,40.833980,-73.931920,3527,
1,40.834250,-73.931850,3526,
1,40.834510,-73.931770,3525,
1,40.834790,-73.931690,3524,
1,40.835050,-73.931620,3523,
1,40.835320,-73.931540,3522,
1,40.835590,-73.931470,3521,
1,40.835860,-73.931390,3520,
1,40.836130,-73.931310,3519,
1,40.8364,-73.931240,3518,
1,40.836670,-73.931160,3517,
1,40.836930,-73.931090,3516,
1,40.8372,-73.931020,3515,
1,40.837470,-73.930930,3514,
1,40.837740,-73.930850,3513,
1,40.838010,-73.930770,3512,
1,40.838270,-73.930680,3511,
1,40.838540,-73.930590,3510,
1,40.8388,-73.930490,3509,
1,40.839060,-73.930380,3508,
1,40.839320,-73.930280,3507,
1,40.839590,-73.930180,3506,
1,40.839850,-73.930060,3505,
1,40.840110,-73.929950,3504,
1,40.840370,-73.929850,3503,
1,40.840640,-73.929740,3502,
1,40.8409,-73.929630,3501,
1,40.841160,-73.929520,3500,
1,40.841420,-73.929410,3499,
1,40.841680,-73.9293,3498,
1,40.841940,-73.929180,3497,
1,40.842190,-73.929040,3496,
1,40.842450,-73.9289,3495,
1,40.8427,-73.928760,3494,
1,40.842950,-73.928620,3493,
1,40.843210,-73.928480,3492,
1,40.843460,-73.928340,3491,
1,40.843710,-73.9282,3490,
1,40.843960,-73.928050,3489,
1,40.844220,-73.927920,3488,
1,40.844470,-73.927770,3487,
1,40.844720,-73.927640,3486,
1,40.844970,-73.927490,3485,
1,40.845230,-73.927350,3484,
1,40.845480,-73.927210,3483,
1,40.845730,-73.927060,3482,
1,40.845990,-73.926930,3481,
1,40.846240,-73.926780,3480,
1,40.846490,-73.926640,3479,
1,40.846740,-73.926490,3478,
1,40.846990,-73.926340,3477,
1,40.847230,-73.926170,3476,
1,40.847470,-73.925980,3475,
1,40.8477,-73.925790,3474,
1,40.847920,-73.925580,3473,
1,40.848150,-73.925370,3472,
1,40.848370,-73.925160,3471,
1,40.848590,-73.924950,3470,
1,40.848820,-73.924740,3469,
1,40.849040,-73.924530,3468,
1,40.849260,-73.924320,3467,
1,40.849490,-73.924110,3466,
1,40.849710,-73.9239,3465,
1,40.849930,-73.923690,3464,
1,40.850150,-73.923480,3463,
1,40.850380,-73.923260,3462,
1,40.850610,-73.923060,3461,
1,40.850830,-73.922840,3460,
1,40.851050,-73.922640,3459,
1,40.851270,-73.922420,3458,
1,40.8515,-73.922210,3457,
1,40.851720,-73.9220,3456,
1,40.851940,-73.921790,3455,
1,40.852170,-73.921590,3454,
1,40.852390,-73.921370,3453,
1,40.852610,-73.921170,3452,
1,40.852840,-73.920950,3451,
1,40.853060,-73.920740,3450,
1,40.853280,-73.920530,3449,
1,40.853510,-73.920320,3448,
1,40.853730,-73.920110,3447,
1,40.853950,-73.9199,3445,
1,40.854180,-73.919690,3444,
1,40.8544,-73.919490,3443,
1,40.854630,-73.919280,3442,
1,40.854860,-73.919090,3441,
1,40.855090,-73.9189,3440,
1,40.855340,-73.918720,3439,
1,40.855580,-73.918550,3438,
1,40.855820,-73.9184,3437,
1,40.856080,-73.918250,3436,
1,40.856330,-73.918110,3435,
1,40.856590,-73.917990,3434,
1,40.856850,-73.917880,3433,
1,40.857110,-73.917770,3432,
1,40.857370,-73.917660,3431,
1,40.857640,-73.917560,3430,
1,40.8579,-73.917450,3429,
1,40.858160,-73.917340,3428,
1,40.858410,-73.9172,3427,
1,40.858660,-73.917050,3426,
1,40.8589,-73.916880,3425,
1,40.859140,-73.916690,3424,
1,40.859370,-73.916490,3423,
1,40.859580,-73.916270,3422,
1,40.859790,-73.916040,3421,
1,40.86,-73.915790,3420,
1,40.8602,-73.915540,3419,
1,40.860390,-73.915290,3418,
1,40.860590,-73.915040,3417,
1,40.860790,-73.914790,3416,
1,40.860980,-73.914540,3415,
1,40.861180,-73.914280,3414,
1,40.861380,-73.914030,3413,
1,40.861580,-73.913780,3412,
1,40.861770,-73.913530,3411,
1,40.861970,-73.913280,3409,
1,40.862170,-73.913030,3408,
1,40.862370,-73.912780,3407,
1,40.862560,-73.912530,3406,
1,40.862760,-73.912280,3405,
1,40.862960,-73.912030,3404,
1,40.863160,-73.911770,3403,
1,40.863370,-73.911540,3402,
1,40.863580,-73.911310,3401,
1,40.8638,-73.911090,3400,
1,40.864030,-73.9109,3399,
1,40.864270,-73.910720,3398,
1,40.864520,-73.910560,3397,
1,40.864770,-73.910420,3396,
1,40.865020,-73.910290,3395,
1,40.865280,-73.910170,3394,
1,40.865540,-73.910050,3393,
1,40.8658,-73.909930,3392,
1,40.866060,-73.909810,3391,
1,40.866320,-73.909690,3390,
1,40.866580,-73.909570,3389,
1,40.866840,-73.909450,3388,
1,40.8671,-73.909330,3387,
1,40.867360,-73.909210,3386,
1,40.867610,-73.9091,3385,
1,40.867870,-73.908970,3384,
1,40.868130,-73.908850,3383,
1,40.868390,-73.908730,3382,
1,40.868650,-73.908620,3381,
1,40.868920,-73.908510,3380,
1,40.869180,-73.908420,3379,
1,40.869450,-73.908340,3378,
1,40.869720,-73.908290,3377,
1,40.869990,-73.908250,3376,
1,40.870270,-73.908230,3375,
1,40.870540,-73.908240,3374,
1,40.870820,-73.908260,3373,
1,40.871090,-73.908310,3372,
1,40.871360,-73.908380,3371,
1,40.871620,-73.908460,3370,
1,40.871890,-73.908560,3369,
1,40.872150,-73.908680,3368,
1,40.8724,-73.908830,3367,
1,40.872650,-73.908980,3366,
1,40.872890,-73.909160,3365,
1,40.873120,-73.909360,3364,
1,40.873340,-73.909560,3363,
1,40.873560,-73.909790,3362,
1,40.873760,-73.910030,3361,
1,40.873950,-73.910290,3360,
1,40.874130,-73.910570,3359,
1,40.874290,-73.910850,3358,
1,40.874440,-73.911160,3357,
1,40.874580,-73.911480,3356,
1,40.874690,-73.9118,3354,
1,40.874790,-73.912140,3353,
1,40.874890,-73.912480,3352,
1,40.874990,-73.912810,3351,
1,40.875090,-73.913150,3350,
1,40.875190,-73.913490,3349,
1,40.875290,-73.913830,3348,
1,40.875380,-73.914160,3347,
1,40.875480,-73.914510,3346,
1,40.875580,-73.914840,3345,
1,40.875680,-73.915180,3344,
1,40.875770,-73.915520,3343,
1,40.875850,-73.915860,3342,
1,40.875910,-73.916210,3341,
1,40.875930,-73.916580,3340,
1,40.875940,-73.917660,3337,
1,40.875940,-73.9173,3338,
1,40.875940,-73.916940,3339,
1,40.875970,-73.918020,3336,
1,40.876030,-73.918370,3335,
1,40.876120,-73.918720,3334,
1,40.876240,-73.919040,3333,
1,40.8764,-73.919340,3332,
1,40.876580,-73.919620,3331,
1,40.876770,-73.919860,3330,
1,40.876980,-73.9201,3329,
1,40.8772,-73.920330,3328,
1,40.877410,-73.920560,3327,
1,40.877620,-73.920780,3326,
1,40.877830,-73.921010,3325,
1,40.878040,-73.921240,3324,
1,40.878250,-73.921480,3323,
1,40.878470,-73.921710,3322,
1,40.878680,-73.921940,3321,
1,40.878890,-73.922160,3320,
1,40.879110,-73.922390,3318,
1,40.879330,-73.9226,3317,
1,40.879570,-73.922780,3316,
1,40.879820,-73.922920,3315,
1,40.880080,-73.923030,3314,
1,40.880360,-73.923090,3313,
1,40.880630,-73.9231,3312,
1,40.8809,-73.923090,3311,
1,40.881170,-73.923030,3310,
1,40.881440,-73.922940,3309,
1,40.8817,-73.922830,3308,
1,40.881960,-73.922710,3307,
1,40.882220,-73.922590,3306,
1,40.882480,-73.922480,3305,
1,40.882740,-73.922360,3304,
1,40.8830,-73.922240,3303,
1,40.883260,-73.922120,3302,
1,40.883520,-73.9220,3301,
1,40.883780,-73.921880,3300,
1,40.884040,-73.921760,3299,
1,40.8843,-73.921650,3298,
1,40.884560,-73.921520,3297,
1,40.884820,-73.921410,3296,
1,40.885070,-73.921290,3295,
1,40.885330,-73.921170,3294,
1,40.885590,-73.921050,3293,
1,40.885850,-73.920940,3292,
1,40.886110,-73.920810,3291,
1,40.886370,-73.9207,3290,
1,40.886630,-73.920580,3289,
1,40.886890,-73.920460,3288,
1,40.887150,-73.920340,3287,
1,40.887410,-73.920230,3286,
1,40.887670,-73.9201,3285,
1,40.887930,-73.919990,3284,
1,40.888190,-73.919880,3283,
1,40.888450,-73.919770,3282,
1,40.888710,-73.919660,3281,
1,40.888980,-73.919560,3280,
1,40.889240,-73.919460,3279,
1,40.8895,-73.919360,3278,
1,40.889770,-73.919270,3277,
1,40.890030,-73.919170,3276,
1,40.8903,-73.919070,3275,
1,40.890560,-73.918960,3274,
1,40.890820,-73.918860,3273,
1,40.891090,-73.918760,3272,
1,40.891350,-73.918660,3271,
1,40.891620,-73.918560,3270,
1,40.891880,-73.918460,3269,
1,40.892140,-73.918370,3268,
1,40.892410,-73.918270,3267,
1,40.892670,-73.918170,3266,
1,40.892940,-73.918070,3265,
1,40.8932,-73.917970,3264,
1,40.893460,-73.917870,3263,
1,40.893730,-73.917770,3262,
1,40.893990,-73.917670,3261,
1,40.894260,-73.917570,3260,
1,40.894520,-73.917470,3259,
1,40.894780,-73.917370,3258,
1,40.895050,-73.917270,3257,
1,40.895310,-73.917170,3256,
1,40.895580,-73.917070,3255,
1,40.895840,-73.916970,3254,
1,40.8961,-73.916870,3253,
1,40.896370,-73.916770,3252,
1,40.896630,-73.916670,3251,
1,40.8969,-73.916570,3250,
1,40.897160,-73.916470,3249,
1,40.897420,-73.916370,3248,
1,40.897690,-73.916280,3247,
1,40.897950,-73.916180,3246,
1,40.898210,-73.916080,3245,
1,40.898480,-73.915980,3244,
1,40.898740,-73.915880,3243,
1,40.899010,-73.915780,3242,
1,40.899270,-73.915670,3241,
1,40.899530,-73.915570,3240,
1,40.8998,-73.915470,3239,
1,40.900060,-73.915370,3238,
1,40.900330,-73.915280,3237,
1,40.900590,-73.915180,3236,
1,40.900850,-73.915080,3235,
1,40.901120,-73.914980,3234,
1,40.901380,-73.914880,3233,
1,40.901650,-73.914780,3232,
1,40.901910,-73.914680,3231,
1,40.902170,-73.914580,3230,
1,40.902440,-73.914480,3229,
1,40.9027,-73.914380,3228,
1,40.902970,-73.914280,3227,
1,40.903230,-73.914180,3226,
1,40.903490,-73.914080,3225,
1,40.903760,-73.913980,3224,
1,40.904020,-73.913880,3223,
1,40.904290,-73.913780,3222,
1,40.904550,-73.913680,3220,
1,40.904810,-73.913580,3219,
1,40.905080,-73.913480,3218,
1,40.905340,-73.913380,3217,
1,40.905610,-73.913280,3216,
1,40.905870,-73.913190,3215,
1,40.906130,-73.913090,3214,
1,40.906390,-73.912990,3213,
1,40.906660,-73.912890,3212,
1,40.906930,-73.912790,3211,
1,40.907190,-73.912690,3210,
1,40.907450,-73.912590,3209,
1,40.907710,-73.912490,3208,
1,40.907980,-73.912390,3207,
1,40.908250,-73.9123,3206,
1,40.908510,-73.912220,3205,
1,40.908780,-73.912140,3204,
1,40.909050,-73.912060,3203,
1,40.909320,-73.911990,3202,
1,40.909590,-73.911930,3201,
1,40.909860,-73.911860,3200,
1,40.910130,-73.911790,3199,
1,40.9104,-73.911710,3198,
1,40.910670,-73.911640,3197,
1,40.910930,-73.911580,3196,
1,40.911210,-73.911510,3195,
1,40.911480,-73.911440,3194,
1,40.911740,-73.911370,3193,
1,40.912010,-73.9113,3192,
1,40.912280,-73.911230,3191,
1,40.912550,-73.911160,3190,
1,40.912820,-73.911090,3189,
1,40.913090,-73.911020,3188,
1,40.913360,-73.910930,3187,
1,40.913620,-73.910840,3186,
1,40.913890,-73.910740,3185,
1,40.914150,-73.910640,3184,
1,40.914410,-73.910530,3183,
1,40.914670,-73.910420,3182,
1,40.914940,-73.910310,3181,
1,40.9152,-73.910190,3180,
1,40.915460,-73.910090,3179,
1,40.915720,-73.909970,3178,
1,40.915980,-73.909870,3177,
1,40.916240,-73.909750,3176,
1,40.9165,-73.909640,3175,
1,40.916760,-73.909530,3174,
1,40.917030,-73.909420,3173,
1,40.917290,-73.909310,3172,
1,40.917550,-73.909190,3171,
1,40.917810,-73.909090,3170,
1,40.918070,-73.908970,3169,
1,40.918330,-73.908860,3168,
1,40.918590,-73.908740,3167,
1,40.918850,-73.908610,3166,
1,40.9191,-73.908480,3165,
1,40.919350,-73.908330,3164,
1,40.919610,-73.908190,3163,
1,40.919850,-73.908040,3162,
1,40.9201,-73.907880,3161,
1,40.920350,-73.907710,3160,
1,40.920590,-73.907530,3159,
1,40.920820,-73.907360,3158,
1,40.921060,-73.907170,3157,
1,40.9213,-73.906980,3156,
1,40.921530,-73.9068,3155,
1,40.921760,-73.906610,3154,
1,40.9220,-73.906420,3153,
1,40.922230,-73.906230,3152,
1,40.922470,-73.906040,3150,
1,40.9227,-73.905850,3149,
1,40.922940,-73.905660,3148,
1,40.923170,-73.905480,3147,
1,40.923410,-73.9053,3146,
1,40.923650,-73.905140,3145,
1,40.9239,-73.904980,3144,
1,40.924150,-73.904830,3143,
1,40.924410,-73.9047,3142,
1,40.924670,-73.904580,3141,
1,40.924930,-73.904470,3140,
1,40.925190,-73.904370,3139,
1,40.925460,-73.9043,3138,
1,40.925730,-73.904230,3137,
1,40.9260,-73.904170,3136,
1,40.926270,-73.904120,3135,
1,40.926550,-73.904080,3134,
1,40.926820,-73.904050,3133,
1,40.927090,-73.904020,3132,
1,40.927370,-73.9040,3131,
1,40.927640,-73.903980,3130,
1,40.927920,-73.903960,3129,
1,40.928190,-73.903940,3128,
1,40.928460,-73.903920,3127,
1,40.928740,-73.9039,3126,
1,40.929010,-73.903880,3125,
1,40.929290,-73.903860,3124,
1,40.929560,-73.903850,3123,
1,40.929840,-73.903820,3122,
1,40.930110,-73.9038,3121,
1,40.930380,-73.903790,3120,
1,40.930660,-73.903760,3119,
1,40.930930,-73.903750,3118,
1,40.931210,-73.903720,3117,
1,40.931480,-73.903710,3116,
1,40.931760,-73.903690,3115,
1,40.932030,-73.903670,3114,
1,40.9323,-73.903650,3113,
1,40.932580,-73.903630,3112,
1,40.932850,-73.9036,3111,
1,40.933120,-73.903560,3110,
1,40.9334,-73.903520,3109,
1,40.933670,-73.903450,3108,
1,40.933930,-73.903370,3107,
1,40.9342,-73.903280,3106,
1,40.934460,-73.903180,3105,
1,40.934720,-73.903060,3104,
1,40.934980,-73.902930,3103,
1,40.935230,-73.902790,3102,
1,40.935480,-73.902630,3101,
1,40.935730,-73.902470,3099,
1,40.935970,-73.902310,3098,
1,40.936210,-73.902130,3097,
1,40.936450,-73.901950,3096,
1,40.936690,-73.901790,3095,
1,40.936930,-73.901610,3094,
1,40.937180,-73.901440,3093,
1,40.937420,-73.901270,3092,
1,40.937660,-73.901090,3091,
1,40.9379,-73.900920,3090,
1,40.938140,-73.900760,3089,
1,40.938390,-73.9006,3088,
1,40.938640,-73.900440,3087,
1,40.938890,-73.9003,3086,
1,40.939140,-73.900160,3085,
1,40.9394,-73.900030,3084,
1,40.939660,-73.899920,3083,
1,40.939930,-73.899820,3082,
1,40.940190,-73.899730,3081,
1,40.940460,-73.899650,3080,
1,40.940730,-73.899590,3079,
1,40.9410,-73.899540,3078,
1,40.941270,-73.8995,3077,
1,40.941550,-73.899480,3076,
1,40.941820,-73.899460,3075,
1,40.9421,-73.899450,3074,
1,40.942370,-73.899470,3073,
1,40.942650,-73.899480,3072,
1,40.942920,-73.899510,3071,
1,40.943190,-73.899540,3070,
1,40.943470,-73.899570,3069,
1,40.943740,-73.8996,3068,
1,40.944010,-73.899630,3067,
1,40.944290,-73.899660,3066,
1,40.944560,-73.899690,3065,
1,40.944840,-73.899720,3064,
1,40.945110,-73.899740,3063,
1,40.945380,-73.899770,3062,
1,40.945660,-73.899780,3061,
1,40.945930,-73.899790,3060,
1,40.946210,-73.899790,3059,
1,40.946480,-73.899780,3058,
1,40.946750,-73.899770,3057,
1,40.947030,-73.899750,3056,
1,40.9473,-73.899720,3055,
1,40.947570,-73.899680,3054,
1,40.947850,-73.899640,3053,
1,40.948120,-73.899590,3052,
1,40.948390,-73.899530,3051,
1,40.948660,-73.899460,3050,
1,40.948930,-73.899390,3049,
1,40.9492,-73.899310,3048,
1,40.949460,-73.899230,3047,
1,40.949730,-73.899150,3046,
1,40.95,-73.899060,3045,
